"player_name","player_id","year","k_percent","bb_percent","p_era","xba","xslg","woba","xwoba","xobp","xiso","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","flyballs_percent","fastball_avg_speed","fastball_avg_spin"
"Ashcraft, Braxton",677952,2026,27.3,5.6,"3.07",".215",".322",".280",".267",".272",".108",13,5.1,38.5,"79.346723543",27.4,51.7,25.7,"97","2349"
"Ramírez, Yohan",670990,2026,25.4,12.2,"3.92",".223",".316",".291",".293",".351",".093",6,5.5,30.9,"71.869588909",26.4,46.1,22.7,"96.3","2295"
"Madden, Ty",680744,2026,28,6.1,"3.15",".206",".341",".263",".268",".264",".135",4,7.5,39.6,"76.36432037",28.9,47.8,22.6,"91.5","2371"
"Mantiply, Joe",573009,2026,22.5,5.6,"2.04",".266",".446",".291",".332",".317",".181",5,10,44,"77.7599675",16.8,49.6,12,"88.8","2155"
"Okert, Steven",595345,2026,24.3,7.4,"2.35",".204",".352",".244",".278",".274",".148",5,5.2,29.3,"76.569030833",29.2,49.4,36.4,"91.2","2223"
"Rodríguez, Elmer",695684,2026,12,13.3,"4.76",".272",".385",".350",".367",".400",".114",3,5.2,34.5,"75.299671034",27,39.6,20.7,"95","1892"
"Kelly, Zack",677161,2026,19.7,9.9,"3.31",".290",".432",".281",".368",".376",".143",4,8.2,38.8,"76.440982917",21.1,43.5,18.4,"92.8","2357"
"Agnos, Zach",688642,2026,14.7,9.3,"7.21",".291",".488",".382",".369",".367",".197",17,10.1,41.7,"78.186330241",23.2,51.2,32.7,"93.4","2323"
"Moll, Sam",594580,2026,24.8,12.4,"3.82",".210",".346",".304",".311",".342",".136",5,6.6,30.2,"76.6914225",25.5,39.6,18.6,"91.5","2483"
"Winn, Keaton",676775,2026,21.8,7.6,"3.23",".231",".363",".253",".289",".297",".131",4,4.8,27.7,"74.919570976",24.5,49.1,26.5,"96","2330"
"Brazobán, Huascar",623211,2026,24.2,11.1,"1.82",".184",".256",".224",".248",".280",".073",2,2.1,21.4,"71.812220625",26.4,49,20.4,"95.9","2270"
"Patrick, Chad",694477,2026,20.6,9.9,"3.36",".260",".413",".312",".325",".333",".154",13,7.4,39.8,"78.857718605",26.8,50.2,27.8,"92.3","2347"
"Rogers, Tyler",643511,2026,12.7,7.6,"1.91",".241",".282",".254",".257",".300",".041",0,0,25.6,"72.252844754",14.1,48.9,9.6,"83.2","1986"
"Cease, Dylan",656302,2026,36.2,10.7,"2.75",".201",".293",".271",".270",".295",".092",8,4.8,34.7,"73.336534762",36.5,46.2,18.8,"97.4","2463"
"Garcia, Rico",670329,2026,29.6,8.8,"2.70",".206",".362",".230",".278",".276",".156",7,9.1,32.5,"74.79743359",36.4,48.2,23.4,"95.3","2518"
"Sheehan, Emmet",686218,2026,26.2,6.9,"5.32",".236",".416",".348",".313",".300",".179",20,10.5,39.5,"78.195385895",30.4,50.5,28.9,"94.5","2432"
"Phillips, Connor",683175,2026,21.1,21.1,"5.53",".240",".407",".347",".378",".418",".168",7,9.5,40.5,"79.799812703",26.8,40.3,37.8,"98.3","2484"
"Strider, Spencer",675911,2026,27.9,12.1,"5.31",".188",".359",".355",".291",".291",".171",11,11.2,36.7,"79.165809184",30.7,46.6,37.8,"95.1","2338"
"Avila, Luinder",679883,2026,21,14.5,"5.06",".219",".358",".356",".318",".340",".139",8,6.8,31.9,"75.99529678",25,41.2,29.4,"96.3","2456"
"Brogdon, Connor",641401,2026,20.9,4.5,"5.28",".259",".515",".336",".345",".293",".256",7,14,44,"82.188572083",26.7,49.1,36,"93.3","2338"
"Early, Connelly",813349,2026,22.5,8.8,"3.64",".234",".418",".325",".326",".321",".184",25,10.8,41.4,"80.532742655",23,46.3,31.5,"93.4","2272"
"Sterner, Justin",686993,2026,23.6,6.1,"3.96",".204",".323",".300",".251",".253",".119",7,6.8,44.2,"79.524036735",30.4,53.1,31.7,"91.2","2462"
"Bello, Brayan",678394,2026,15.6,8.5,"6.34",".307",".513",".370",".377",".365",".206",21,9.9,44.1,"79.303582762",24.5,49.6,23.5,"92.9","2093"
"Freeland, Kyle",607536,2026,18.3,5.1,"7.50",".299",".508",".398",".368",".345",".208",28,11.2,44.2,"79.977864677",22.2,51.7,31.5,"89.8","2379"
"Thornton, Trent",663423,2026,12,10.8,"3.00",".274",".505",".303",".372",".363",".232",6,9.5,47.6,"81.283059355",22.8,47.9,23.8,"93.2","2485"
"Hill, Tim",657612,2026,12.4,5,"4.34",".265",".407",".295",".320",".324",".142",4,4.2,43.8,"77.131893617",12.7,53.9,11.5,"88.4","2073"
"Suárez, Albert",544150,2026,15.5,9.2,"4.01",".262",".451",".343",".342",".330",".189",11,10.3,38.3,"80.135915",24.4,49.2,29.9,"91.1","2263"
"Zerpa, Angel",672582,2026,14.5,10.9,"6.39",".328",".530",".406",".406",".403",".203",3,7.3,51.2,"80.149912",17.8,41.7,14.6,"95.6","2027"
"Ross, Joe",605452,2026,10.2,12.2,"8.71",".278",".475",".374",".368",".367",".197",4,10.5,31.6,"71.650447368",26.9,52.8,21.1,"95.3","2147"
"Ferguson, Caleb",657571,2026,22.2,9.3,"1.42",".255",".321",".278",".285",".327",".065",1,2.9,33.3,"73.206223889",20.2,45.4,13.9,"90.8","2430"
"Abreu, Bryan",650556,2026,27.5,20,"6.39",".212",".397",".395",".359",".391",".185",6,10,53.3,"83.773767241",33.3,38.3,30,"94.7","2184"
"Cruz, Steven",674444,2026,28.8,12.5,"6.26",".249",".433",".379",".335",".343",".185",8,13.1,34.4,"78.37647931",32.3,49.6,23,"96.7","2210"
"Assad, Javier",665871,2026,15.5,5.7,"4.04",".268",".439",".293",".329",".315",".172",12,7.9,49,"80.064026",14,44.8,29.1,"92","2079"
"Quintana, Jose",500779,2026,11,9.4,"5.27",".275",".441",".364",".343",".344",".166",12,8.4,32.9,"78.148649286",21.1,47,30.8,"89.8","2136"
"Kikuchi, Yusei",579328,2026,23.2,9.9,"5.81",".258",".446",".347",".340",".335",".187",8,8.5,42.6,"78.667213404",25.9,48.3,24.5,"94.1","2272"
"Burke, Brock",656271,2026,19.6,14.7,"2.89",".247",".416",".302",".339",".366",".170",11,11,33,"77.9049634",27.5,44,30.2,"95.7","2305"
"Johnson, Ryan",696270,2026,16.5,9.9,"8.84",".257",".429",".385",".332",".330",".172",5,7.5,41.8,"78.972234706",25.4,53,34.3,"91","2347"
"Rasmussen, Drew",656876,2026,26.8,4.5,"2.62",".234",".357",".239",".276",".272",".123",15,6.6,33.6,"75.33493964",25.2,49.4,20.8,"93.5","2552"
"Sale, Chris",519242,2026,28.9,6.1,"2.14",".236",".348",".267",".291",".302",".112",12,5.6,32.2,"76.046945981",29.5,49,23.8,"95.8","2288"
"Treinen, Blake",595014,2026,25,10,"3.52",".261",".475",".313",".348",".344",".214",8,12.7,42.2,"75.523227667",25.7,47.9,26.6,"94.3","2311"
"Quantrill, Cal",615698,2026,14.9,7.5,"3.73",".277",".484",".319",".359",".350",".207",11,11,40,"76.314822",19.5,46.2,27,"91.6","2184"
"Rock, Joe",697812,2026,22.6,20.8,"3.48",".267",".402",".365",".390",".447",".135",1,3.6,57.1,"87.123432143",27.4,43.1,32.1,"93.4","2350"
"Hoffman, Jeff",656546,2026,35.4,8.7,"4.84",".209",".319",".335",".276",".301",".110",6,7.1,27.9,"76.047090714",38.6,50.1,16.3,"96.7","2532"
"Dobbins, Hunter",690928,2026,26,9.6,"3.63",".276",".482",".338",".358",".345",".206",7,14.9,53.2,"81.287466667",23.8,48,17,"95.9","2296"
"Enns, Dietrich",608650,2026,18.6,15.7,"3.94",".212",".336",".307",".301",".331",".124",3,6.5,39.1,"83.083950455",23.1,46,34.8,"92.6","2170"
"Leiter, Jack",683004,2026,23.4,9.9,"5.29",".257",".430",".341",".337",".338",".173",24,10.3,39.9,"76.339515",25.4,47.9,31.3,"95.9","2433"
"Matsui, Yuki",673513,2026,29,12.1,"1.67",".180",".375",".279",".295",".288",".195",7,11.5,33.9,"77.089108966",39.6,49.4,33.9,"91.8","2398"
"Alvarez, Andrew",674841,2026,27,8.8,"3.34",".270",".394",".322",".322",".334",".124",5,5.7,46.6,"80.606057273",28.2,45.9,10.2,"92.1","2292"
"Gausman, Kevin",592332,2026,24.3,5.5,"4.04",".235",".387",".296",".293",".280",".152",20,7.8,36.3,"76.030161508",28.1,50.3,25,"93.9","2261"
"Abbott, Andrew",671096,2026,17.5,10.7,"3.83",".267",".426",".321",".340",".347",".159",18,7.2,39,"79.698820081",22.3,46,25.3,"92.6","2346"
"Scott, Christian",681035,2026,26.4,10.7,"3.10",".246",".384",".320",".328",".348",".138",6,5.6,31.8,"77.045173077",23,47.9,28,"93.7","2322"
"Castaño, Blas",680604,2026,20,7.1,"3.92",".288",".502",".377",".368",".353",".214",6,10.2,50,"84.444405667",19.7,45.8,30,"93.3","2220"
"Thielbar, Caleb",573204,2026,28.1,11.2,"4.71",".217",".449",".307",".324",".307",".232",7,13.2,35.2,"75.177501538",28.5,51.7,40.7,"93.2","2314"
"Cruz, Fernando",518585,2026,31.9,13.9,"2.08",".168",".271",".270",".263",".295",".103",4,5.3,22.4,"74.428638919",41.7,43.5,38.2,"93.2","2225"
"Herget, Jimmy",623474,2026,28,6.1,"4.19",".225",".406",".329",".302",".285",".181",6,11.3,45.3,"78.863436154",31.2,50.4,34,"91.3","2440"
"Davis, Tyler",699823,2026,20.8,13.5,"4.63",".222",".326",".266",".286",".323",".104",3,4.8,41.3,"81.050033125",23,49.6,23.8,"96.2","2421"
"Kerkering, Orion",689147,2026,26.4,10.9,"3.03",".178",".284",".294",".265",".288",".106",5,6.4,24.4,"70.600565526",26.1,42.8,33.3,"97","2322"
"Lee, Dylan",669276,2026,33.3,4,"1.04",".179",".260",".180",".214",".214",".081",3,3.8,31.6,"76.752494103",38,53.9,30.4,"93.3","2386"
"Leiter Jr., Mark",643410,2026,24.4,7.9,"4.85",".278",".382",".308",".318",".340",".104",3,3.5,30.6,"76.103073953",27.6,46.8,24.7,"91.8","2019"
"Glasnow, Tyler",607192,2026,33.1,8.8,"2.72",".180",".324",".235",".252",".251",".144",7,8.1,38.4,"81.822428372",29.8,43.1,25.6,"95.5","2513"
"Matthews, Zebby",805673,2026,19.1,5.4,"4.56",".243",".441",".328",".315",".290",".198",17,11.2,37.5,"80.318521447",23,46.7,33.6,"94","2331"
"Holderman, Colin",670059,2026,29.4,8.3,"1.59",".200",".338",".201",".282",".289",".138",7,10.9,47.7,"75.288840625",28.7,44.4,21.5,"96.9","2260"
"Cantillo, Joey",676282,2026,22.4,10.9,"4.05",".239",".396",".332",".319",".324",".157",20,8.8,36.7,"76.121005089",27.5,45.6,32.3,"91.5","1865"
"Henderson, Logan",701656,2026,33.3,6.7,"2.74",".218",".343",".271",".270",".270",".125",5,9.3,29.6,"76.326020741",28.7,57.1,33.3,"91.4","2380"
"Mayza, Tim",641835,2026,25.5,5.1,"3.15",".232",".359",".270",".276",".277",".127",5,5.3,43.6,"76.779281739",24,45.1,21.3,"94.3","2067"
"Woodruff, Brandon",605540,2026,25,5,"3.00",".212",".364",".243",".268",".257",".152",7,7.2,34,"81.660841875",23.3,51.2,41.2,"91.6","2345"
"Vesia, Alex",681911,2026,33.9,14.7,"2.39",".173",".244",".211",".253",".295",".071",2,3.6,35.7,"77.502723214",38.2,46.4,41.1,"91.7","2477"
"Wells, Tyler",669330,2026,26.9,6.2,"3.25",".233",".398",".293",".298",".285",".165",6,6.3,37.5,"78.680956809",29.9,51.8,29.2,"91.9","2435"
"Tidwell, Blade",694918,2026,21.3,6.4,"3.00",".242",".352",".283",".295",".306",".111",2,6.1,36.4,"75.297002353",31,47.8,15.2,"96","2232"
"Adams, Travis",701519,2026,31.1,10,"6.75",".232",".401",".353",".314",".309",".170",5,9.4,30.2,"74.6396352",31.3,49.7,22.6,"92.8","2451"
"Minter, A.J.",621345,2026,22,2.4,"0.00",".200",".343",".126",".242",".220",".142",2,6.5,32.3,"77.8028875",26.6,51.6,35.5,"90","2480"
"Bachman, Sam",696147,2026,24.7,11.3,"3.44",".202",".310",".294",".282",".305",".108",6,6.5,33,"76.53702587",32.9,44.5,25.5,"98.7","2361"
"Wilcox, Cole",677961,2026,21.4,17.1,"5.40",".313",".487",".380",".408",".448",".174",5,12.5,46.3,"80.245552",30,48.1,17.1,"96.5","2071"
"Raley, Brooks",548384,2026,24.4,10.2,"2.48",".230",".359",".305",".307",".328",".129",5,6.3,31.3,"76.130092308",23.6,46,23.8,"88.1","2502"
"Meyer, Max",676974,2026,27.1,9,"2.80",".227",".378",".282",".306",".310",".151",20,8.6,42.3,"78.808718621",29.4,47.5,28.2,"94.6","2557"
"Skubal, Tarik",669373,2026,28.2,3.4,"3.32",".257",".383",".286",".293",".288",".126",12,7.6,41.1,"78.139462078",30,52.7,23.4,"96.8","2286"
"Baker, Bryan",641329,2026,28.5,8.9,"2.01",".185",".288",".229",".256",".268",".102",5,6.6,32.9,"74.564347105",32.1,52.1,22.4,"97","2325"
"Fried, Max",608331,2026,20.8,7.9,"3.21",".205",".269",".241",".253",".279",".064",3,1.8,30.8,"74.389795904",23.2,44.7,23.7,"93.2","2172"
"Junk, Janson",676083,2026,16.9,5.1,"4.80",".256",".411",".327",".310",".298",".154",13,6.6,41.6,"79.102345833",18,49.5,23.9,"94.2","2304"
"Bubic, Kris",663460,2026,24.6,12.6,"4.11",".240",".395",".287",".328",".340",".155",10,7.8,39.5,"79.03376375",26.1,46.9,27.9,"91.6","2364"
"Crow, Coleman",689441,2026,11.8,7.1,"5.30",".269",".448",".340",".340",".334",".179",5,7.4,36.8,"79.119521471",16.3,51.9,26.5,"89.3","2709"
"Duran, Jhoan",661395,2026,42.2,4.9,"1.69",".198",".277",".231",".230",".237",".079",3,5.6,50,"82.605974444",41.4,53,14.8,"100.2","2064"
"Roberts, Ethan",681799,2026,17.3,11.2,"3.04",".251",".363",".296",".326",".358",".112",2,3,44.8,"82.380635",23.6,43.7,20.9,"93.1","2703"
"Lambert, Peter",663567,2026,22.5,9.8,"3.28",".211",".346",".286",".293",".303",".135",12,6.4,38.8,"77.89906883",25.1,47.9,33,"93.5","2277"
"Bibee, Tanner",676440,2026,21,7.5,"3.78",".261",".445",".302",".333",".320",".184",26,9.6,44.3,"80.192072667",26.4,46.9,28.6,"91.1","2329"
"Ashcraft, Graham",668933,2026,29.4,14.7,"3.33",".197",".307",".279",".287",".322",".110",4,7.3,36.1,"79.172392143",32.4,45.3,23,"98","2558"
"Brown, Hunter",686613,2026,34.6,13.6,"1.40",".149",".222",".264",".247",".285",".073",2,5,32.5,"73.0787275",26.7,40.9,22.5,"95.7","2243"
"Anderson, Drew",623454,2026,30,9.5,"4.04",".195",".318",".314",".271",".281",".123",10,8.1,40.8,"80.876915246",29.5,49.6,24.8,"95.5","2284"
"Collyer, Gavin",686560,2026,19.7,18.4,"3.71",".197",".283",".309",".327",".397",".087",1,2.4,26.2,"77.165199048",25.2,35.5,19,"93.6","2551"
"Medina, Luis",665622,2026,26.1,10.8,"4.29",".237",".406",".333",".320",".324",".169",8,8.4,38.8,"81.428025745",31.1,42.2,33.7,"97","2400"
"Eovaldi, Nathan",543135,2026,23.7,5.7,"4.24",".251",".426",".320",".320",".306",".175",23,8.6,39.2,"77.007098358",29.7,52.4,24.6,"92.3","2205"
"Alcantara, Sandy",645261,2026,17.6,5.9,"4.01",".260",".374",".309",".305",".313",".114",20,5.8,35.4,"77.029083176",21.4,52,24.1,"95.6","2269"
"Sasaki, Roki",808963,2026,24.1,8.6,"4.76",".244",".416",".334",".323",".320",".172",20,10.4,44.8,"79.569225789",29.2,50.4,27.6,"97.5","2222"
"Cameron, Noah",702070,2026,21.5,6.3,"4.50",".268",".436",".317",".326",".317",".168",21,8.4,38.4,"77.21293935",23.7,48,24.4,"91.3","2342"
"Loáisiga, Jonathan",642528,2026,15.4,6,"2.73",".240",".361",".257",".288",".293",".122",4,4.4,34.1,"74.257995909",20.7,51.6,20.9,"97.3","2347"
"Holmes, Clay",605280,2026,20.9,8.4,"2.39",".251",".366",".259",".306",".320",".115",8,5.3,44,"79.412858533",21.9,47.3,22,"93.1","2186"
"Thompson, Keegan",624522,2026,19.3,3.5,"8.25",".343",".623",".407",".407",".355",".280",6,13.6,50,"83.929022727",21.6,49.7,34.1,"91","2541"
"Ray, Robbie",592662,2026,21.9,11.5,"3.70",".237",".444",".311",".337",".326",".207",26,10.7,37.7,"78.367108235",25.5,47.8,37.3,"93.2","2320"
"Imanaga, Shota",684007,2026,23.8,6.2,"4.40",".223",".409",".307",".299",".278",".186",28,11,37.3,"77.718887008",30.3,51.3,34.1,"91.6","2497"
"Antone, Tejay",622088,2026,22.2,6.7,"2.49",".208",".352",".246",".274",".276",".144",4,7,34.9,"79.657238889",26.9,47,27,"92.3","2661"
"Fisher, Braydon",680755,2026,24.4,11.6,"3.35",".215",".349",".284",".303",".319",".134",12,11.1,38,"76.38072963",27.6,46,27.8,"94.3","2202"
"Kilian, Caleb",668873,2026,28.3,11.6,"2.97",".221",".382",".269",".305",".317",".161",7,8.8,38.3,"77.28733725",27.2,48.2,32.1,"96.6","2390"
"Hader, Josh",623352,2026,47.1,5.9,"0.90",".072",".110",".128",".115",".127",".038",1,6.3,18.8,"64.47184625",45.2,55.3,25,"95.3","2290"
"Lorenzen, Michael",547179,2026,17.8,7.1,"7.11",".297",".480",".406",".363",".355",".182",24,8.9,47.2,"79.211778222",19.9,44.6,25.1,"92.9","2375"
"Bradish, Kyle",680694,2026,24.7,11,"3.64",".232",".381",".335",".310",".318",".149",23,9.5,38.5,"77.390898167",26.5,44.4,20.9,"94.5","2250"
"García, Luis",472610,2026,8.1,8.1,"9.00",".329",".522",".416",".397",".396",".193",3,5.2,44.3,"76.053356552",20.9,52.5,26.2,"95","2187"
"Pintaro, Jonathan",702752,2026,25,6.3,"5.11",".225",".419",".264",".320",".309",".194",3,10,35.5,"79.435114667",22.6,47,29,"92.4","2561"
"Davila, Nick",689546,2026,15.3,16.9,"2.63",".239",".318",".280",".324",".378",".079",1,2.6,25.6,"79.107881",19.4,44.8,20.5,"94.9","2049"
"deGrom, Jacob",594798,2026,29.9,5.6,"3.55",".232",".403",".276",".293",".275",".171",20,8.7,43.2,"80.970296404",34.3,52.3,29.7,"97.1","2464"
"Rea, Colin",607067,2026,17,8.1,"4.99",".277",".489",".338",".360",".345",".213",30,11.8,42.4,"79.979749841",20.5,47.1,27.8,"92.7","2173"
"Bazardo, Eduard",660825,2026,21.9,8.2,"2.04",".254",".397",".300",".318",".323",".143",8,7.9,40.6,"81.606799",22.2,44.4,28.7,"95","2197"
"Bummer, Aaron",607481,2026,16.9,13,"7.63",".264",".537",".419",".387",".367",".274",8,15.1,54.7,"85.117670385",23.1,45.9,30.2,"89.8","2052"
"Canning, Griffin",656288,2026,22.5,13.6,"7.38",".257",".434",".371",".350",".360",".178",13,10.7,52.1,"81.991638033",24.5,42.9,23.1,"93.5","2204"
"Sewald, Paul",623149,2026,29.2,7.1,"4.03",".174",".384",".263",".270",".239",".211",8,11.3,42.3,"81.372165143",28.1,50.9,50.7,"91.3","2554"
"Kelly, Merrill",518876,2026,13.1,9.3,"5.71",".304",".571",".370",".402",".373",".267",37,14.4,42.8,"78.962742344",21.3,48.4,28.4,"91.8","2337"
"Jump, Gage",695611,2026,25.7,7.4,"2.04",".225",".308",".231",".270",".291",".083",2,2.2,32.6,"78.454310889",23.6,51.8,27,"96.4","2362"
"Hancock, Emerson",676106,2026,24.2,5.7,"3.60",".258",".458",".284",".331",".308",".200",24,10.5,44.6,"80.05012513",23.2,51.5,29,"93.6","2356"
"Paredes, Mike",702474,2026,12.8,10.5,"4.05",".271",".379",".288",".333",".365",".107",2,3.2,47.6,"80.974089032",19.6,46.6,27,"91.4","2191"
"Gibson, Cade",806188,2026,20,10,"6.14",".264",".331",".368",".318",".363",".067",1,2.2,34.8,"74.104126087",17.8,44.2,17.4,"92.1","2334"
"Barco, Hunter",682995,2026,13.3,15,"7.71",".289",".471",".414",".390",".417",".182",3,7.5,43.9,"77.591939",15.2,39.7,22,"94.1","2245"
"Scott, Tanner",656945,2026,33.1,2.5,"2.18",".215",".345",".210",".251",".235",".130",6,7.7,26.9,"79.308052632",34,56.4,35.9,"96.6","2546"
"Nola, Aaron",605400,2026,23.2,7.6,"5.58",".250",".433",".362",".322",".308",".183",23,9.4,40.2,"76.639183802",24.5,45.3,27.9,"91","2300"
"Romero, JoJo",668941,2026,23.6,8.3,"3.97",".266",".440",".323",".342",".344",".174",8,8.5,47.4,"82.372096522",23.1,38.8,22.1,"93.9","2189"
"Shugart, Chase",663767,2026,26.1,8.1,"3.38",".233",".421",".323",".321",".316",".188",7,10,38.6,"75.534605143",21.8,39,31.4,"93.7","2227"
"Kuhnel, Joel",669270,2026,14.3,7.1,"4.18",".287",".423",".349",".344",".353",".136",6,5.7,39.3,"77.778444151",23.2,47.7,16.8,"93.4","2344"
"Dreyer, Jack",676263,2026,28.5,5.7,"3.82",".224",".385",".295",".289",".275",".161",7,8.8,40,"78.059840256",27.5,47.7,30,"93.5","2463"
"Englert, Mason",669438,2026,17.3,5.5,"3.96",".280",".506",".351",".349",".327",".226",9,11.1,38.3,"78.71082375",22.3,55,32.1,"91.3","2231"
"Vest, Will",676684,2026,22.9,9.2,"5.61",".231",".356",".312",".301",".315",".125",4,5.6,36.1,"78.769656286",27.6,47.4,20.8,"95.7","2233"
"Palencia, Daniel",694037,2026,26.8,8.5,"2.70",".244",".386",".310",".300",".308",".143",3,6.5,30.4,"80.245551739",29.6,52.6,23.9,"99.5","2353"
"Cabrera, Edward",665795,2026,21,9.4,"5.10",".263",".437",".341",".338",".335",".174",25,11.8,42.7,"81.039332762",26.4,48.1,23.5,"96.3","2237"
"Chapman, Aroldis",547973,2026,32.2,10,"2.08",".184",".287",".265",".258",".275",".103",5,9.8,41.2,"75.731674167",30.4,50.3,29.4,"97.4","2450"
"Clarke, Taylor",664199,2026,15.3,6.1,"2.10",".238",".399",".228",".308",".306",".161",8,8,30,"74.6963548",22.7,45.9,21,"94.6","2195"
"Barnett, Mason",686930,2026,33.3,13,"1.32",".197",".304",".233",".270",".301",".107",2,6.9,27.6,"79.226824",23.2,47.3,41.4,"95","2298"
"Sands, Cole",663485,2026,22,8,"4.63",".254",".449",".345",".326",".310",".196",3,8.6,51.4,"86.477615294",24.4,47.5,31.4,"91","2282"
"Newcomb, Sean",656794,2026,24.5,6.4,"2.44",".247",".350",".250",".295",".315",".103",6,4.8,35.2,"75.120493226",24.9,45.4,16.8,"93.9","2283"
"Mahle, Tyler",641816,2026,22.8,9.7,"5.49",".250",".418",".351",".324",".321",".168",16,8.9,37.6,"79.602986404",20.2,43.9,29.3,"91.4","2356"
"Rodriguez, Bradgley",699134,2026,22.2,8.3,"2.10",".198",".279",".267",".243",".265",".081",3,3,32,"76.475971837",29.5,51.2,17,"97.9","2321"
"Ober, Bailey",641927,2026,16.4,6.4,"4.59",".245",".446",".323",".323",".299",".201",21,9.8,32.7,"76.836262358",19.6,48.8,31.3,"88.5","2275"
"McLean, Nolan",690997,2026,28.5,9.1,"4.03",".211",".333",".292",".290",".307",".122",15,6.8,36.2,"74.854941193",25.5,43,22.2,"94.8","2292"
"Suarez, Ranger",624133,2026,24.9,7.4,"2.83",".234",".333",".272",".282",".297",".099",12,5.3,31,"75.290581327",24,46,23.5,"90.1","2055"
"Cole, Gerrit",543037,2026,21.3,6.6,"3.62",".226",".347",".311",".281",".287",".122",6,6.8,35.2,"80.833279091",18.6,47.6,32.6,"96.5","2332"
"Rocker, Kumar",677958,2026,20.2,9.3,"4.14",".267",".425",".317",".335",".339",".159",17,7.6,43.3,"78.192251171",24.8,47.3,20.5,"93.4","2159"
"Civale, Aaron",650644,2026,16.2,6.7,"4.88",".281",".486",".383",".354",".335",".206",22,10.2,47.2,"81.055415556",20.1,46,34.3,"89.2","2492"
"Gray, Peyton",682608,2026,25,6.3,"3.42",".233",".363",".263",".287",".294",".130",6,8.1,36,"77.00685",25.6,49.5,26.7,"92.5","2324"
"Blubaugh, AJ",805123,2026,21.3,13.7,"3.81",".223",".376",".294",".326",".339",".153",11,8.1,34.6,"79.374817231",28.1,47,34.6,"94.9","2267"
"Young, Brandon",687064,2026,17.1,8.7,"3.07",".255",".405",".289",".321",".323",".151",14,6.6,41.7,"77.745465524",21.6,49,25.1,"94","2149"
"Hill, Jaden",677955,2026,22,13.4,"5.06",".235",".353",".339",".316",".355",".118",3,3.8,39.7,"79.815026667",30.4,47.8,24.4,"97.3","2398"
"Beeks, Jalen",656222,2026,18.6,7.1,"3.81",".282",".522",".352",".363",".333",".240",9,10.7,42.9,"79.2264155",23.4,47.2,27.4,"91.6","2191"
"Taillon, Jameson",592791,2026,20.6,8,"5.19",".253",".518",".353",".357",".318",".266",29,14.3,38.4,"76.821822574",26.4,46.6,37.9,"89.9","2391"
"Lowder, Rhett",695076,2026,18.5,11.2,"4.81",".270",".463",".331",".362",".363",".193",18,10.4,40.2,"80.957720575",20.9,42.6,26.8,"92.8","2269"
"Williamson, Brandon",682227,2026,14.8,15.6,"6.11",".276",".486",".361",".389",".404",".211",9,10.5,41.9,"76.389119535",24.1,43.2,32.6,"90.7","2281"
"Webb, Logan",657277,2026,20.8,5.9,"3.35",".251",".367",".280",".297",".305",".116",13,5.4,43,"78.290542",20.6,47.8,19.4,"91.9","2056"
"Burns, Chase",695505,2026,30,8.5,"2.00",".199",".334",".271",".269",".269",".135",17,8.5,36.1,"78.188823232",33.2,49.7,26,"97.9","2598"
