pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
FF,5/29/2026,102.1,-0.73,5.9,"Julien, Edouard",666397,666711,field_out,hit_into_play,,,,,9,Edouard Julien flies out to center fielder Harrison Bader. Willi Castro to 3rd.,R,L,R,COL,SF,X,8,fly_ball,3,2,2026,-0.49,0.91,0.820807817,1.885693699,,650489,,1,6,Bot,118.87,46.28,,,,,5.410604003,-148.72027,-8.0135655,-8.3724956,28.4712171,-17.140163,3.23492454,1.63257874,383,95.8,28,101.5,2213,5.5,824353,691740,646240,650333,656305,642715,669477,664056,808982,55.01,0.257,0.447,0,1,0,0,5,54,8,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209,-0.055,-0.3,75.6,7.4,0.821,0.3,95.8,-2,-2,0.293,0.293,29,27,29,27,1,2,4,2,2,1,1.24,0.49,-0.49,45,11.68541684,2.590334153,49.92163686,28.80370018,26.4529778,,
FF,5/29/2026,102.1,-1.85,5.96,"Realmuto, J.T.",592663,683618,field_out,hit_into_play,,,,,7,J.T. Realmuto pops out to first baseman Freddie Freeman.,R,R,R,LAD,PHI,X,3,popup,1,2,2026,-1.08,1.42,-0.8252589,2.031238728,,,,0,8,Top,167.27,151.73,,,,,5.51106766,-148.33651,-9.0689978,-17.268225,34.73570568,-9.1652658,3.19981955,1.61486221,156,60.7,51,102.5,2621,6.5,823946,669257,518692,690976,571970,605141,669743,681624,663656,53.96,0.054,0.052,0,1,0,0,3,50,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,220,0.016,-0.186,65.5,7.3,0.067,0.186,88,3,-3,0.935,0.065,24,35,24,35,1,2,9,2,2,1,0.77,1.08,1.08,34.8,-3.6365682,-1.8452549,44.82157578,26.12061715,22.36086351,,
FF,5/25/2026,102,-1.71,5.39,"Gorman, Nolan",669357,694819,strikeout,swinging_strike,,,,,12,Nolan Gorman strikes out swinging.,R,L,R,MIL,STL,S,2,,0,2,2026,-0.81,1.44,0.28546535,3.467370396,,,,1,7,Top,,,,,,,7.708151255,-148.344,-3.604552,-13.77076,33.7380229,-10.129656,3.21737205,1.62372047,,,,104.5,2574,7.6,823784,661388,683734,668930,650859,687401,694192,669003,663368,52.95,,0,0,1,0,0,,53,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,216,0.01,-0.162,75.4,7.3,,0.162,,3,-3,0.923,0.077,24,26,24,26,3,2,6,2,6,1,0.74,0.81,-0.81,31.5,15.97738543,-5.0708062,28.16554577,35.46145611,27.77127254,,
FF,5/17/2026,101.9,-2,6,"Perdomo, Geraldo",672695,678020,double,hit_into_play,,,,,5,Geraldo Perdomo doubles (7) on a line drive to left fielder Mickey Moniak.,R,L,R,COL,AZ,X,7,line_drive,0,1,2026,-0.47,1.12,0.181565524,2.684653871,,,,2,8,Top,49.44,127.14,,,,,7.284190088,-148.29387,-6.7135242,-8.4705176,29.37456496,-14.260427,3.31742126,1.6742126,260,82.6,28,103.8,2369,6.9,824358,664954,681198,666397,691720,650489,666160,664983,687859,53.61,0.12,0.148,1.25,1,1,1,3,69,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,214,-0.001,0.558,61.1,5.8,0.216,-0.558,88,-6,6,0.01,0.99,26,26,26,27,1,4,2,1,2,1,1.05,0.47,-0.47,50.5,-2.3907656,21.2571221,37.86793067,32.95797991,11.60999233,,
FF,5/31/2026,101.9,-1.8,5.44,"Pe�a, Jeremy",665161,694819,strikeout,foul_tip,,,,,3,Jeremy Pe�a strikes out on a foul tip.,R,R,R,HOU,MIL,S,2,,2,2,2026,-0.91,1.49,0.75815994,3.145278276,,,,0,1,Bot,,,,,,,9.557344607,-147.95518,-4.6800837,-15.849887,39.23061578,-9.3985684,3.19718668,1.61353347,,,,103.7,2655,7.6,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.88,,0,0,1,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217,-0.019,-0.238,72.4,6.6,,0.238,,0,0,0.545,0.545,24,28,24,29,1,0,6,1,,2,0.73,0.91,0.91,32.1,-1.4766859,17.50498036,24.3276381,44.58338086,14.77119425,,
FF,5/25/2026,101.9,-1.88,5.13,"Wetherholt, JJ",802139,694819,strikeout,called_strike,,,,,9,JJ Wetherholt called out on strikes.,R,L,R,MIL,STL,S,2,,1,2,2026,-1.14,1.18,0.415109285,1.979427761,,,,2,3,Top,,,,,,,9.341759222,-148.04463,-6.3971864,-18.961884,33.40533354,-13.376027,3.09625984,1.56259843,,,,104.3,2695,7.5,823784,661388,683734,668930,650859,687401,694192,669003,663368,53,,0,0,1,0,0,,21,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,225,0.006,-0.167,,,,0.167,,3,-3,0.833,0.167,24,23,24,24,2,1,6,2,6,1,1.01,1.14,-1.14,27.2,,,,,,,
SI,5/26/2026,101.8,-2,6.09,"Olson, Matt",621566,594027,strikeout,called_strike,,,,,7,Matt Olson called out on strikes.,R,L,R,BOS,ATL,S,2,,1,2,2026,-1.37,0.96,-0.402035,1.776570618,,,,1,9,Top,,,,,,,7.89162894,-147.86421,-9.0486001,-21.955267,34.2696494,-16.11579,3.37183399,1.70167323,,,,103.4,2165,7.2,824758,681508,575929,686765,655316,643396,680776,678882,677800,53.31,,0,0,1,0,0,,71,4,Sinker,4,7,7,4,7,4,7,4,Strategic,Standard,226,0.002,-0.178,,,,0.178,,-3,3,0.039,0.961,35,32,35,32,1,4,2,2,2,1,1.24,1.37,-1.37,40.5,,,,,,,
FF,5/23/2026,101.8,-1.26,6.28,"Gelof, Zack",680869,695243,strikeout,swinging_strike,,,,,9,Zack Gelof strikes out swinging.,R,R,R,SD,ATH,S,2,,3,2,2026,-0.42,1.39,0.758067976,2.084432917,,,,0,9,Top,,,,,,,6.680656913,-147.83971,-9.6756575,-7.8381865,36.24080807,-9.6490098,3.29197014,1.66136811,,,,102.4,2390,6.8,823300,666023,664034,665487,592518,823550,657757,701538,669369,53.72,,0,0,1,0,0,,68,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,192,0.051,-0.348,71,6.1,,0.348,,2,-2,0.912,0.088,27,26,28,27,1,3,4,1,6,1,0.82,0.42,0.42,43.1,-5.6346806,46.4246081,33.53254986,47.19500424,-2.8687175,,
SI,5/20/2026,101.8,-1.94,5.74,"Machado, Manny",592518,683618,field_out,hit_into_play,,,,,2,"Manny Machado grounds out, pitcher Edgardo Henriquez to first baseman Freddie Freeman.",R,R,R,SD,LAD,X,1,ground_ball,1,0,2026,-1.44,0.77,-0.131095,3.00293386,,,,2,6,Bot,125.46,179.55,,,,,8.602653969,-148.01706,-4.1124818,-23.254188,35.35026938,-20.061883,3.31391076,1.67244095,21,96.7,-7,102.6,2446,6.8,823299,669257,518692,808975,571970,605141,606192,681624,663656,53.73,0.208,0.192,0,1,0,0,2,49,2,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,222,-0.011,-0.289,73.8,7.1,0.237,0.289,96.7,-3,-3,0.118,0.118,24,33,24,34,1,2,1,1,9,2,1.43,1.44,1.44,36,8.418846567,15.75233847,19.68251125,39.38271513,24.52170596,,
FF,5/31/2026,101.8,-1.94,5.31,"Trammell, Taylor",666211,694819,strikeout,called_strike,,,,,4,Taylor Trammell called out on strikes.,R,L,R,HOU,MIL,S,2,,1,2,2026,-0.79,1.57,-0.7633982,2.214804418,,,,2,6,Bot,,,,,,,5.329799623,-147.95533,-7.1788682,-12.895726,37.8317391,-7.5788842,3.26300853,1.64675197,,,,104.1,2710,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.79,,0,0,1,0,0,,45,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,217,-0.01,-0.167,,,,0.167,,-2,-2,0.195,0.195,24,28,24,29,3,2,6,1,,2,0.65,0.79,-0.79,26.6,,,,,,,
FF,5/31/2026,101.8,-1.73,5.48,"Alvarez, Yordan",670541,694819,strikeout,swinging_strike,,,,,11,Yordan Alvarez strikes out swinging.,R,L,R,HOU,MIL,S,2,,0,2,2026,-0.99,1.35,-0.6836908,3.645308397,,,,1,1,Bot,,,,,,,5.4571849,-148.04719,-3.0306928,-15.887368,39.06406379,-11.894001,3.39201936,1.71186024,,,,103.9,2639,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.81,,0,0,1,0,0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.01,-0.162,73.2,6.9,,0.162,,0,0,0.52,0.52,24,29,24,29,1,0,6,1,,2,0.87,0.99,-0.99,31.1,-3.532829,17.86335571,26.33842716,45.03608444,20.31513078,,
FF,5/23/2026,101.6,-1.3,6.28,"Bolte, Henry",703607,695243,strikeout,swinging_strike,,,,,9,Henry Bolte strikes out swinging.,R,R,R,SD,ATH,S,2,,1,2,2026,-0.43,1.39,0.652482328,1.933349216,,,,1,9,Top,,,,,,,6.471936708,-147.58843,-10.060581,-7.8127932,35.81447232,-9.6440455,3.33234088,1.68174213,,,,102.2,2480,6.7,823300,666023,664034,665487,592518,823550,657757,701538,669369,53.76,,0,0,1,0,0,,69,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,196,0.018,-0.178,73.7,7,,0.178,,2,-2,0.97,0.03,27,22,28,23,1,3,4,1,6,1,0.83,0.43,0.43,44.8,-15.418165,30.71333681,40.3383955,43.47503565,-0.0422972,,
FF,5/29/2026,101.6,-1.53,6.39,"Crews, Dylan",686611,695243,field_out,hit_into_play,,,,,3,Dylan Crews flies out to right fielder Fernando Tatis Jr.,R,R,R,WSH,SD,X,9,fly_ball,0,2,2026,-0.22,1.16,0.765002595,2.7634513,,,678554,1,9,Bot,206.99,95.76,,,,,6.959545001,-147.83365,-7.6189871,-4.7471444,31.41984953,-13.525527,3.16559219,1.59758858,324,92.9,35,103.3,2445,6.9,822732,666023,664034,823550,592518,593428,657656,701538,665487,53.55,0.057,0.092,0,1,0,0,3,84,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,198,-0.04,-0.165,69.9,7.2,0.162,0.165,92.9,-2,-2,0.086,0.086,27,24,28,24,1,4,6,3,,1,1.03,0.22,0.22,44.7,-6.9906635,4.339511796,23.25363661,43.88032643,17.69926481,,
SI,6/2/2026,101.6,-1.79,5.39,"Schneemann, Daniel",682177,666808,single,hit_into_play,,,,,13,Daniel Schneemann singles on a ground ball to shortstop Anthony Volpe.,R,L,R,NYY,CLE,X,6,ground_ball,1,2,2026,-1.26,0.42,-0.957661,1.889947746,,682657,,0,8,Top,114.31,151.68,,,,,5.376351745,-147.71211,-5.270108,-19.745623,37.64923357,-24.98583,3.19718668,1.61353347,44,79.6,1,101.2,2770,6.3,823541,669224,700250,665862,642708,683011,641355,663757,676609,54.22,0.201,0.195,0.9,1,1,0,2,66,4,Sinker,4,6,6,4,6,4,6,4,Standard,Strategic,232,-0.017,0.54,64,6.8,0.245,-0.54,88,-2,2,0.109,0.891,28,29,29,29,1,3,3,3,,,1.81,1.26,-1.26,16.9,5.856826591,17.25883524,29.74417086,45.39150396,25.54607165,,
FF,5/31/2026,101.6,-2.05,5.24,"Walker, Christian",572233,694819,field_out,hit_into_play,,,,,9,"Christian Walker grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",R,R,R,HOU,MIL,X,4,ground_ball,3,1,2026,-1.1,1.24,0.71175356,2.039711595,,,,2,1,Bot,143.39,156.65,,,,,10.54283044,-147.42669,-6.5729039,-18.64393,38.71534324,-12.585737,3.17875656,1.60423228,7,93.5,-16,103.2,2693,7.6,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.94,0.142,0.128,0,1,0,0,2,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.015,-0.385,73.9,7.2,0.158,0.385,93.5,0,0,0.515,0.515,24,35,24,35,1,0,6,1,,2,1,1.1,1.1,28.3,-6.2842738,12.0233289,28.08398138,44.23698344,22.13091455,,
FF,5/19/2026,101.5,-1.68,5.32,"Bregman, Alex",608324,694819,strikeout,swinging_strike,,,,,11,Alex Bregman strikes out swinging.,R,R,R,CHC,MIL,S,2,,1,2,2026,-0.72,1.42,-0.46694,4.145512584,,,,0,4,Bot,,,,,,,5.22593767,-147.74093,-1.3672346,-11.814525,34.15110903,-11.224204,3.12609908,1.57765748,,,,103.9,2723,7.5,824677,661388,641343,668930,650859,666152,694192,669003,686217,53.04,,0,0,1,0,0,,33,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216,-0.017,-0.186,50.4,4.3,,0.186,,-3,-3,0.208,0.208,24,32,24,32,2,1,6,1,6,1,0.79,0.72,0.72,27.8,3.985890986,38.91380487,23.36258826,26.80863783,14.05228994,,
FF,5/25/2026,101.5,-2.02,5.18,"Gorman, Nolan",669357,694819,strikeout,swinging_strike,,,,,2,Nolan Gorman strikes out swinging.,R,L,R,MIL,STL,S,2,,2,2,2026,-1.03,1.2,-0.2048774,3.032078787,,,,0,2,Top,,,,,,,7.679145734,-147.60665,-3.5142113,-16.836678,35.26808881,-14.040654,3.21737205,1.62372047,,,,103.6,2615,7.5,823784,661388,683734,668930,650859,687401,694192,669003,663368,53.03,,0,0,1,0,0,,12,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,220,0.017,-0.238,77,7,,0.238,,3,-3,0.781,0.219,24,26,24,26,1,0,6,2,6,1,1.02,1.03,-1.03,27.7,12.78834978,0.63083258,27.41015771,41.53790368,26.4921353,,
FF,5/31/2026,101.5,-1.94,5.89,"Turner, Trea",607208,683618,field_out,hit_into_play,,,,,2,Trea Turner lines out to right fielder Kyle Tucker.,R,R,R,LAD,PHI,X,9,line_drive,0,2,2026,-0.8,1.41,-0.0929476,3.258945847,,,656941,2,7,Top,187.37,93.45,,,,,7.068766101,-147.60142,-5.3599053,-13.296467,33.14214976,-10.505383,3.24457841,1.63745079,303,99,17,102.2,2612,6.6,823944,687221,518692,690976,571970,605141,669743,681624,663656,53.93,0.486,0.535,0,1,0,0,4,60,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,219,0.001,-0.173,,,0.782,0.173,99,7,-7,0.996,0.004,24,33,24,33,1,3,2,1,2,2,0.8,0.8,0.8,39.5,,,,,,,
