"player_name","player_id","year","pa","single","double","triple","home_run","walk","isolated_power","babip","b_rbi","r_total_stolen_base","b_hit_by_pitch","r_run","woba","xwoba","avg_swing_speed","barrel_batted_rate","hard_hit_percent"
"Melendez, MJ",669004,2026,127,11,5,1,4,14,"0.179",".283","11","0","5","14",".313",".276","74.2",10.8,55.4
"Frazier, Adam",624428,2026,93,10,5,1,1,9,"0.123",".308","6","0","1","15",".285",".237","65.3",1.8,16.4
"Ramos, Heliot",671218,2026,176,27,12,1,4,10,"0.157",".348","20","0","0","19",".317",".326","72",13.8,48.7
"Emerson, Colt",806068,2026,87,7,5,1,6,6,"0.316",".265","14","0","2","13",".370",".240","72.8",5.5,29.1
"Simpson, Chandler",802415,2026,270,58,4,4,0,14,"0.048",".296","14","14","0","32",".274",".252","64.8",0,14.3
"Marte, Ketel",606466,2026,304,44,14,2,11,22,"0.183",".265","41","0","0","39",".323",".368","74.5",10.3,45.1
"Taveras, Leody",665750,2026,220,34,9,3,2,23,"0.112",".333","28","8","1","26",".317",".300","72.7",4.1,29.3
"Olson, Matt",621566,2026,312,36,19,0,20,30,"0.284",".291","51","2","1","51",".380",".370","74.9",14.4,52.6
"Marte, Starling",516782,2026,86,16,3,0,1,5,"0.077",".352","5","0","2","6",".292",".303","72.8",12.7,38.2
"Shaw, Matt",807713,2026,116,17,6,1,3,7,"0.162",".286","14","3","2","12",".321",".304","68.5",5.7,36.4
"Walker, Christian",572233,2026,307,36,13,1,18,25,"0.250",".258","52","0","4","42",".349",".314","74.2",11.3,45.3
"Volpe, Anthony",683011,2026,87,13,4,0,1,11,"0.092",".304","11","5","0","13",".304",".289","70.8",3.6,31.6
"Benson, Will",666181,2026,114,11,3,1,3,16,"0.145",".273","6","1","1","11",".292",".300","73.6",12.7,37.9
"Stephenson, Tyler",663886,2026,204,26,7,0,5,24,"0.124",".275","19","0","0","14",".290",".321","71.1",10.7,44
"Jordan, Blaze",691458,2026,19,3,1,1,1,0,"0.316",".313","5","0","0","3",".401",".277","74.1",5.9,64.7
"Kelly, Carson",608348,2026,189,37,6,0,3,17,"0.089",".321","19","0","3","21",".323",".319","71.1",6.6,38.7
"Jones, Spencer",682987,2026,53,8,1,0,2,7,"0.152",".391","7","1","0","4",".329",".287","77.9",4.2,75
"Clarke, Denzel",672016,2026,60,8,1,0,0,4,"0.019",".310","6","2","0","4",".197",".193","77.2",3.2,46.9
"Canzone, Dominic",686527,2026,185,24,12,1,10,16,"0.268",".306","29","1","3","25",".391",".389","74.7",16,48.9
"Steer, Spencer",668715,2026,275,37,12,0,11,29,"0.187",".282","28","3","3","42",".340",".365","70.8",13.6,38.9
"Mayer, Marcelo",691785,2026,204,30,7,0,3,15,"0.088",".255","18","3","3","18",".269",".261","74.9",6.1,36.5
"DeLuca, Jonny",676356,2026,125,19,11,0,2,5,"0.143",".330","19","6","0","17",".311",".277","73.8",3.2,29.8
"Straw, Myles",664702,2026,128,21,4,0,2,12,"0.088",".272","9","2","0","23",".289",".313","69.2",4.2,27.1
"Hinds, Rece",677956,2026,36,1,3,0,0,1,"0.091",".250","5","0","1","2",".170",".161","73.1",0,25
"Teodosio, Bryce",669326,2026,51,8,2,0,0,3,"0.042",".345","2","4","0","5",".236",".203","70.1",6.7,23.3
"Farmer, Kyle",571657,2026,15,3,1,0,0,0,"0.071",".364","3","0","0","2",".263",".247","66.5",0,27.3
"Jones, Jahmai",663330,2026,94,7,2,0,2,9,"0.095",".167","7","0","0","6",".204",".307","72.7",8.9,44.6
"Jackson, Alex",656577,2026,39,8,3,0,0,0,"0.079",".440","2","0","1","5",".300",".194","72.8",0,44
"Ibáñez, Andy",628451,2026,26,2,0,0,0,1,"0.000",".091","5","0","0","1",".096",".164","70.7",0,18.2
"Caratini, Victor",605170,2026,196,26,5,0,4,18,"0.104",".242","25","0","8","11",".287",".339","70.7",6.8,39.4
"Susac, Daniel",691740,2026,98,20,5,1,0,6,"0.080",".388","13","1","2","5",".328",".307","68.7",4.3,27.5
"Williams, Carson",700246,2026,33,2,1,0,0,2,"0.033",".158","3","0","0","6",".139",".198","74.8",0,25
"Aranda, Jonathan",666018,2026,301,47,10,0,11,41,"0.172",".331","48","0","4","35",".359",".371","70.2",12.1,45.6
"Matos, Luis",682641,2026,21,4,0,0,0,1,"0.000",".308","0","0","0","1",".204",".130","71.1",0,23.1
"Marsh, Brandon",669016,2026,262,55,13,2,9,13,"0.180",".400","34","7","2","39",".373",".337","71.6",7.7,47.3
"Murphy, Sean",669221,2026,14,1,0,0,0,0,"0.000",".125","0","0","0","1",".064",".133","67.4",0,25
"Lee, Brooks",686797,2026,278,39,10,1,11,19,"0.177",".250","39","3","2","31",".312",".277","70.1",4.7,31.1
"Thomas, Colby",687515,2026,64,10,2,0,2,4,"0.136",".308","6","0","0","7",".292",".292","75.7",9.5,38.1
"Mateo, Jorge",622761,2026,100,18,5,0,4,6,"0.181",".377","11","7","0","24",".349",".346","73.7",10.8,49.2
"Rengifo, Luis",650859,2026,209,29,9,0,0,19,"0.049",".233","19","3","1","19",".246",".296","71",4.9,35.2
"Reyes, Felix",694025,2026,38,4,1,0,1,0,"0.105",".179","2","0","0","2",".182",".233","75.5",6.9,27.6
"Frelick, Sal",686217,2026,243,37,8,0,3,23,"0.081",".242","25","5","1","26",".277",".281","68.2",2.1,27.7
"Lowe, Brandon",664040,2026,299,28,16,1,18,31,"0.272",".265","47","0","2","44",".358",".347","73.4",12.2,44.1
"Soto, Juan",665742,2026,240,37,6,1,15,34,"0.260",".280","34","6","0","32",".398",".418","72.3",15.9,49.4
"León, Sandy",506702,2026,42,4,0,0,0,0,"0.000",".167","0","0","0","0",".085",".136","67.4",0,20.8
"Betts, Mookie",605141,2026,168,19,5,0,7,12,"0.169",".189","18","1","1","23",".279",".330","69.5",9,37.3
"Johnston, Troy",687859,2026,261,49,21,0,3,20,"0.128",".374","34","4","4","30",".360",".331","69.9",2.6,37.2
"Tucker, Kyle",663656,2026,300,38,16,2,6,37,"0.148",".289","39","6","2","43",".324",".325","71.2",5.5,38.5
"Vivas, Jorbit",678391,2026,154,24,7,0,1,13,"0.076",".277","10","0","4","17",".294",".294","69.5",3.5,25.2
"Thompson, Sterlin",694514,2026,65,9,3,0,0,5,"0.052",".293","7","0","2","5",".259",".272","75.7",0,41.5
"Rodríguez, Johnathan",671286,2026,11,0,0,0,0,3,"0.000",".000","1","0","0","0",".191",".330","74.8",0,50
"Stowers, Kyle",669065,2026,210,22,11,1,5,19,"0.151",".291","22","1","4","21",".293",".304","74.8",8.1,50.4
"Holliday, Jackson",702616,2026,85,9,1,1,3,9,"0.162",".234","11","3","0","11",".275",".317","70.5",14,44
"Bichette, Bo",666182,2026,319,53,11,1,8,19,"0.126",".277","41","1","1","36",".293",".330","70",7.4,46.1
"Alvarez, Yordan",670541,2026,323,50,14,0,24,46,"0.318",".330","54","1","5","49",".450",".486","75.9",18.1,53.7
"Walton, Donovan",622268,2026,66,13,5,0,2,3,"0.177",".367","7","0","0","10",".372",".315","67.3",7.7,36.5
"Ozuna, Marcell",542303,2026,208,26,5,0,5,19,"0.106",".254","23","0","2","15",".261",".305","73.4",8.1,38.6
"Haase, Eric",606992,2026,55,4,3,0,4,3,"0.294",".212","9","0","0","7",".328",".316","71.7",18.4,34.2
"Story, Trevor",596115,2026,176,24,7,0,3,8,"0.097",".290","19","4","1","16",".243",".248","71.1",3.6,41.8
"Montgomery, Colson",695657,2026,284,25,13,0,17,26,"0.257",".262","40","1","9","33",".344",".322","76.2",13.7,46.6
"Montgomery, Braden",695731,2026,24,2,2,0,1,1,"0.218",".250","4","0","0","4",".295",".330","71.4",11.8,47.1
"Joe, Connor",656582,2026,39,3,2,0,1,6,"0.151",".238","3","2","0","2",".294",".369","73.2",9.1,45.5
"Carrigg, Cole",694249,2026,34,3,0,1,3,4,"0.367",".222","8","1","0","6",".390",".326","74.5",14.3,42.9
"Soderstrom, Tyler",691016,2026,296,29,19,2,12,38,"0.231",".262","39","1","1","35",".351",".333","74.3",10.9,44.3
"Sogard, Nick",686765,2026,41,6,2,1,0,5,"0.114",".310","2","0","0","3",".325",".301","68.6",0,16.7
"Gorman, Nolan",669357,2026,229,28,4,0,7,25,"0.124",".260","26","0","0","19",".267",".279","73.1",9.2,43.8
"Fernandez, Jose",699912,2026,177,32,7,0,3,7,"0.097",".320","15","7","1","23",".285",".276","74.4",3.9,38.8
"Torres, Gleyber",650402,2026,190,34,6,0,4,29,"0.115",".328","18","0","2","26",".356",".343","67.8",7.9,31.7
"Perkins, Blake",663368,2026,86,5,4,0,1,9,"0.094",".167","11","3","1","11",".219",".268","70.3",5.4,35.7
"Barrosa, Jorge",678489,2026,111,6,9,1,1,8,"0.141",".250","7","0","1","11",".248",".207","69.3",5.9,20.6
"Lile, Daylen",695734,2026,319,48,16,3,8,24,"0.160",".291","37","7","3","42",".323",".328","70.7",7.6,36.3
"Arroyo, Edwin",695490,2026,39,7,1,0,0,2,"0.028",".308","2","0","1","3",".248",".260","69.5",0,26.9
"Smith, Pavin",656976,2026,41,4,0,0,1,7,"0.090",".174","4","0","0","3",".257",".269","71.1",8.3,37.5
"Ewing, A.J.",805999,2026,129,21,4,1,2,14,"0.107",".361","9","7","0","14",".310",".328","70.3",5.3,38.2
"Bericoto, Victor",682674,2026,17,2,0,0,1,0,"0.177",".200","1","0","0","1",".226",".170","75.5",9.1,54.5
"Brito, Juan",682877,2026,56,5,4,0,0,4,"0.079",".265","3","0","1","7",".233",".256","68.6",2.9,32.4
"Busch, Michael",683737,2026,322,42,13,2,8,50,"0.157",".311","42","2","7","31",".353",".356","68.2",12,43.5
"Perez, Salvador",521692,2026,286,38,6,0,9,12,"0.125",".216","26","0","5","25",".251",".285","71.4",8,40.4
"Moncada, Yoán",660162,2026,130,16,1,1,3,17,"0.108",".286","10","1","2","9",".283",".270","72.4",7.7,40.9
"Wong, Connor",657136,2026,89,13,8,0,0,8,"0.106",".368","10","2","3","10",".340",".312","72.3",3.4,37.3
"Kayfus, CJ",692216,2026,25,2,1,0,1,2,"0.182",".231","2","0","1","4",".290",".305","70.4",21.4,50
"Garcia, Maikel",672580,2026,285,48,16,2,3,24,"0.112",".308","30","5","0","32",".314",".322","72",5.1,41.5
"Arcia, Orlando",606115,2026,50,11,1,0,1,2,"0.083",".308","2","0","0","6",".291",".245","70.6",2.5,25
"Kwan, Steven",680757,2026,275,40,8,0,1,35,"0.048",".234","13","3","2","30",".271",".298","62.8",0.5,8.7
"Bell, Josh",605137,2026,285,41,14,0,8,19,"0.145",".291","45","1","2","35",".300",".312","71.9",10.2,42.1
"Raleigh, Cal",663728,2026,185,16,4,0,7,19,"0.152",".196","20","2","0","16",".255",".293","74.6",11.9,30.3
"Beavers, Dylan",687637,2026,119,16,7,0,2,14,"0.126",".311","12","3","0","16",".314",".308","71.5",5.2,39
"Mangum, Jake",663968,2026,163,38,5,0,1,10,"0.055",".358","12","13","2","19",".315",".286","66.2",0.8,25
"Hedges, Austin",595978,2026,110,19,6,0,1,10,"0.094",".321","9","1","0","12",".315",".286","69.1",2.4,30.5
"Adames, Willy",642715,2026,299,34,18,1,11,17,"0.189",".282","29","1","1","34",".301",".292","72.3",9,43.2
"Vientos, Mark",668901,2026,212,27,9,0,8,7,"0.163",".245","29","0","2","20",".275",".318","73.2",10.3,45.2
"Goodman, Hunter",696100,2026,288,33,12,0,20,24,"0.278",".313","37","5","4","45",".364",".327","75.2",16,46.3
"Vargas, Miguel",678246,2026,306,34,11,1,16,45,"0.241",".243","44","10","5","51",".373",".397","74.1",13.7,45.1
"Troy, Tommy",694371,2026,68,9,2,0,2,8,"0.133",".244","2","0","0","11",".299",".310","71.7",8.5,25.5
"Langford, Wyatt",694671,2026,130,19,5,2,3,7,"0.146",".286","8","4","0","16",".289",".282","72.6",6.4,35.1
"Lockridge, Brandon",663604,2026,96,21,4,0,0,10,"0.047",".417","12","5","0","9",".325",".277","72.9",1.7,32.8
"Guzman, Denzer",694203,2026,30,7,1,0,0,0,"0.033",".308","5","1","0","3",".251",".270","74.8",0,46.2
"Soler, Jorge",624585,2026,243,27,10,1,9,22,"0.182",".288","33","0","4","28",".310",".306","74.7",11.3,41.1
"Goldschmidt, Paul",502671,2026,180,29,8,1,10,15,"0.249",".322","33","1","3","25",".394",".366","71.4",11.7,40.6
"Huff, Sam",669087,2026,18,2,2,0,0,0,"0.111",".400","1","0","0","1",".240",".169","73.9",20,60
"Ruiz, Esteury",665923,2026,73,5,5,1,4,7,"0.302",".297","9","12","2","15",".370",".286","72.1",9.8,36.6
"Pereda, Jhonny",640902,2026,68,15,0,0,2,4,"0.095",".300","4","0","1","8",".310",".341","70.6",3.8,46.2
"Acuña Jr., Ronald",660670,2026,236,31,10,1,7,35,"0.170",".304","22","15","4","31",".352",".379","76",13.1,43.4
"House, Brady",691781,2026,177,23,7,0,7,13,"0.172",".280","25","1","0","22",".299",".320","73.5",10.6,43
"Pasquantino, Vinnie",686469,2026,291,39,10,2,6,32,"0.126",".254","32","3","1","28",".294",".316","70.2",7.3,37.7
"Vázquez, Christian",543877,2026,161,22,6,0,4,12,"0.122",".241","19","0","0","15",".273",".233","65.5",1.6,23
"Caballero, José",676609,2026,216,35,10,0,7,12,"0.156",".300","23","15","4","27",".323",".285","68.6",3.2,26.3
"Schuemann, Max",680474,2026,36,2,4,0,0,9,"0.148",".316","3","2","0","9",".366",".314","70.6",5.3,47.4
"Heim, Jonah",641680,2026,101,9,8,0,5,8,"0.250",".243","14","0","0","13",".337",".309","69.9",6.7,29.3
"McMahon, Ryan",641857,2026,192,26,4,0,7,15,"0.142",".273","22","3","0","18",".279",".296","74.7",10.3,48.7
"Turang, Brice",668930,2026,300,39,14,2,11,48,"0.206",".331","43","12","0","54",".373",".363","70.2",9,45.3
"Bruján, Vidal",660644,2026,13,1,0,0,0,1,"0.000",".100","1","0","0","4",".133",".214","68.9",0,9.1
"Nootbaar, Lars",663457,2026,45,6,2,0,2,7,"0.216",".320","6","0","0","7",".369",".397","74.8",14.8,59.3
"Carter, Evan",694497,2026,229,20,6,2,6,29,"0.145",".209","21","10","3","26",".281",".294","71.3",7,37.8
"Espinal, Santiago",669289,2026,60,11,3,0,1,1,"0.107",".292","7","0","0","5",".283",".290","68.3",2,31.4
"Song, Sung-Mun",823550,2026,51,7,1,0,0,6,"0.022",".242","4","4","0","5",".230",".273","71.1",6.1,24.2
"Abrams, CJ",682928,2026,308,47,13,2,14,29,"0.221",".321","53","11","9","46",".379",".350","72.9",10.2,41.5
"Fraley, Jake",641584,2026,90,10,7,0,2,8,"0.158",".309","5","3","0","6",".306",".277","71.6",8.9,21.4
"Carpenter, Kerry",681481,2026,160,18,3,2,9,14,"0.245",".284","26","0","4","15",".340",".305","71.9",11.4,46.7
"Jiménez, Leo",677870,2026,83,12,2,0,0,6,"0.027",".250","1","1","3","7",".237",".312","72",5.5,41.1
"Sánchez, Ali",645305,2026,11,1,1,0,0,1,"0.100",".400","1","0","0","1",".260",".248","69",0,20
"Azócar, José",640492,2026,16,3,2,0,0,1,"0.134",".417","0","1","0","1",".370",".300","69.5",0,25
"Hamilton, David",666152,2026,201,31,4,1,3,20,"0.087",".286","11","14","1","29",".287",".268","69.8",3.7,27.4
"Dingler, Dillon",693307,2026,275,30,14,2,16,22,"0.272",".269","51","0","6","36",".368",".392","71.9",12.9,50.8
"Urías, Ramón",602104,2026,68,4,3,0,2,6,"0.158",".159","5","0","4","9",".274",".306","70.2",10.9,37
"Rafaela, Ceddanne",678882,2026,263,46,15,2,7,14,"0.165",".346","32","7","6","29",".350",".299","69.7",6.5,37
"Lopez, Otto",672640,2026,310,71,19,3,5,12,"0.138",".383","31","13","4","44",".368",".337","72.1",6.9,45.2
"Stewart, Sal",701398,2026,314,41,13,0,14,41,"0.204",".278","47","11","1","39",".351",".365","72.4",14.9,40.9
"Stubbs, Garrett",596117,2026,24,4,0,0,0,1,"0.000",".235","1","0","2","3",".239",".268","68",0,41.2
"Barger, Addison",680718,2026,28,0,1,0,0,5,"0.046",".063","2","0","0","2",".170",".256","74.3",0,50
"Beck, Jordan",687597,2026,88,8,5,1,1,5,"0.122",".233","10","2","0","7",".235",".260","73.5",3.3,26.2
"Wagner, Will",695238,2026,20,3,1,0,0,5,"0.066",".364","0","0","0","2",".373",".367","69.4",0,18.2
"Sánchez, Jesús",660821,2026,212,36,13,0,7,9,"0.175",".333","29","1","4","22",".339",".346","73.7",11.8,47.4
"Springer, George",543807,2026,226,25,10,0,7,25,"0.159",".236","19","4","2","22",".307",".313","72.5",8.4,37.4
"Stevens, Chad",677060,2026,34,1,0,0,0,5,"0.000",".063","3","0","0","1",".129",".210","71.9",6.3,25
"Griffin, Konnor",804606,2026,208,36,9,2,4,14,"0.132",".359","22","14","3","30",".322",".303","75.5",8.2,35.6
"Karros, Kyle",691720,2026,238,34,12,1,3,30,"0.112",".305","19","2","1","32",".316",".335","70.2",7.1,42
"India, Jonathan",663697,2026,58,5,1,0,2,8,"0.146",".182","8","0","2","8",".292",".285","71",5.7,31.4
"Pederson, Joc",592626,2026,218,27,7,2,9,28,"0.208",".269","25","0","3","27",".351",".353","72",9.8,47.6
"Báez, Javier",595879,2026,82,13,5,0,2,2,"0.141",".295","6","1","1","10",".295",".294","72.5",3.2,28.6
"Kiner-Falefa, Isiah",643396,2026,125,26,4,0,1,10,"0.061",".316","12","5","0","18",".301",".313","68.7",3.1,25.8
"Durbin, Caleb",702332,2026,226,22,13,1,3,13,"0.117",".209","26","5","4","21",".250",".280","68.6",2.8,29.9
"Kemp, Otto",805249,2026,27,2,0,0,0,1,"0.000",".133","0","0","1","0",".119",".206","71.4",0,13.3
"Slater, Austin",596103,2026,73,12,3,0,0,7,"0.046",".333","3","3","0","6",".266",".229","71.1",2.3,18.2
"Workman, Gage",669398,2026,38,1,3,0,2,0,"0.237",".200","5","0","0","3",".232",".311","70.8",22.7,45.5
"Conine, Griffin",665052,2026,25,3,1,0,2,2,"0.318",".286","4","2","1","6",".408",".512","74.6",25,62.5
"Groover, LuJames",694410,2026,30,5,0,0,0,2,"0.000",".238","2","0","1","1",".220",".289","70.5",5,52.4
"Outman, James",681546,2026,80,5,4,1,1,6,"0.123",".270","4","4","1","10",".227",".212","71.9",2.6,31.6
"Rojas, Miguel",500743,2026,121,21,5,0,2,9,"0.104",".280","12","0","2","11",".311",".324","69.1",6.2,36.1
"Monasterio, Andruw",655316,2026,111,13,10,0,2,7,"0.154",".307","11","1","0","11",".300",".284","69.2",6.5,37.7
"Manzardo, Kyle",700932,2026,218,30,7,1,7,23,"0.157",".333","22","0","3","23",".321",".314","70",11.6,42.1
"Arraez, Luis",650333,2026,306,66,14,6,2,15,"0.116",".321","26","5","3","36",".339",".300","63.1",0.4,22.5
"Perdomo, Geraldo",672695,2026,292,42,10,3,4,41,"0.116",".268","25","11","2","31",".325",".335","66.8",2.8,31.6
"McCann, James",543510,2026,62,9,3,0,0,1,"0.051",".286","6","0","0","3",".209",".208","72.7",6.8,45.5
"Ruiz, Keibert",660688,2026,153,21,14,0,6,4,"0.219",".285","29","1","1","21",".342",".265","67.5",6.2,39.5
"Clemens, Kody",665019,2026,238,26,15,2,11,16,"0.242",".281","28","6","5","31",".350",".337","71.8",13.3,44
"Valdez, Esmerlyn",699013,2026,25,0,0,0,2,2,"0.261",".000","5","0","0","2",".221",".255","73.5",25,50
"Mullins, Cedric",656775,2026,241,30,4,1,6,22,"0.116",".222","21","12","5","24",".276",".268","70.5",3.6,31.3
"Quero, Edgar",700337,2026,155,21,1,0,2,12,"0.053",".227","15","1","3","12",".227",".252","68.5",2,32.7
"Lukes, Nathan",664770,2026,135,30,7,0,1,6,"0.081",".366","13","0","4","14",".335",".299","67.2",1,29.1
"Friedl, TJ",670770,2026,178,20,6,0,2,13,"0.077",".230","8","5","4","15",".239",".250","70.9",2.7,28.6
"Smith, Cam",701358,2026,280,35,11,1,7,26,"0.137",".283","26","8","4","29",".295",".333","77.1",12.8,45.1
"Schneider, Davis",676914,2026,99,6,4,0,3,18,"0.162",".227","11","1","0","15",".298",".302","71.1",12.8,43.8
"Trammell, Taylor",666211,2026,83,15,5,1,0,6,"0.093",".467","7","1","1","9",".321",".250","73.5",4.3,32.6
"Higgins, P.J.",664731,2026,32,5,1,0,0,2,"0.038",".316","4","0","0","1",".246",".287","66.8",0,13.6
"Encarnacion, Jerar",666464,2026,35,5,1,0,0,1,"0.030",".231","0","0","0","1",".184",".210","74.7",7.7,34.6
"Sanoja, Javier",691594,2026,173,27,11,0,2,11,"0.106",".273","24","3","0","12",".290",".260","69.5",1.4,30.3
