Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (42466011),Gerrit Cole,42466011,P,8800,NYY@SEA 03/31/2026 09:40PM ET,NYY,0
SP,Ronel Blanco (42466013),Ronel Blanco,42466013,P,8700,BOS@HOU 03/31/2026 08:10PM ET,HOU,15.46
SP,Tatsuya Imai (42466014),Tatsuya Imai,42466014,P,8700,BOS@HOU 03/31/2026 08:10PM ET,HOU,0
SP,Cristian Javier (42466015),Cristian Javier,42466015,P,8700,BOS@HOU 03/31/2026 08:10PM ET,HOU,11.56
SP,Brandon Walter (42466016),Brandon Walter,42466016,P,8700,BOS@HOU 03/31/2026 08:10PM ET,HOU,17.44
SP,Nick Pivetta (42466012),Nick Pivetta,42466012,P,8700,SF@SD 03/31/2026 09:40PM ET,SD,19.97
SP,Logan Webb (42465544),Logan Webb,42465544,P,8600,SF@SD 03/31/2026 09:40PM ET,SF,19.66
SP,Robbie Ray (42466021),Robbie Ray,42466021,P,8600,SF@SD 03/31/2026 09:40PM ET,SF,17.06
SP,Shota Imanaga (42466017),Shota Imanaga,42466017,P,8600,LAA@CHC 03/31/2026 07:40PM ET,CHC,14.74
SP,Justin Steele (42466018),Justin Steele,42466018,P,8600,LAA@CHC 03/31/2026 07:40PM ET,CHC,16.2
SP,Edward Cabrera (42466019),Edward Cabrera,42466019,P,8600,LAA@CHC 03/31/2026 07:40PM ET,CHC,16.40
SP,Cade Horton (42466020),Cade Horton,42466020,P,8600,LAA@CHC 03/31/2026 07:40PM ET,CHC,15.35
SP,Sonny Gray (42466022),Sonny Gray,42466022,P,8500,BOS@HOU 03/31/2026 08:10PM ET,BOS,17.56
SP,Ranger Suarez (42466025),Ranger Suarez,42466025,P,8500,BOS@HOU 03/31/2026 08:10PM ET,BOS,18.20
SP,Luis Castillo (42466023),Luis Castillo,42466023,P,8500,NYY@SEA 03/31/2026 09:40PM ET,SEA,14.86
SP,Logan Evans (42466024),Logan Evans,42466024,P,8500,NYY@SEA 03/31/2026 09:40PM ET,SEA,10.39
SP,Corbin Burnes (42466027),Corbin Burnes,42466027,P,8300,DET@ARI 03/31/2026 09:40PM ET,ARI,18.00
RP,Spencer Strider (42466028),Spencer Strider,42466028,P,8300,ATH@ATL 03/31/2026 07:15PM ET,ATL,14.70
RP,AJ Smith-Shawver (42466029),AJ Smith-Shawver,42466029,P,8300,ATH@ATL 03/31/2026 07:15PM ET,ATL,13.26
SP,Carlos Rodon (42466026),Carlos Rodon,42466026,P,8300,NYY@SEA 03/31/2026 09:40PM ET,NYY,18.90
SP,Shane McClanahan (42465545),Shane McClanahan,42465545,P,8300,TB@MIL 03/31/2026 07:40PM ET,TB,0
SP,Chad Patrick (42466030),Chad Patrick,42466030,P,8200,TB@MIL 03/31/2026 07:40PM ET,MIL,11.60
SP,Jack Flaherty (42466031),Jack Flaherty,42466031,P,8000,DET@ARI 03/31/2026 09:40PM ET,DET,14.92
RP,Framber Valdez (42466032),Framber Valdez,42466032,P,8000,DET@ARI 03/31/2026 09:40PM ET,DET,18.04
SP,Tanner Bibee (42465546),Tanner Bibee,42465546,P,8000,CLE@LAD 03/31/2026 10:10PM ET,CLE,15.49
SP,Emmet Sheehan (42466033),Emmet Sheehan,42466033,P,8000,CLE@LAD 03/31/2026 10:10PM ET,LAD,13.38
SP,Roki Sasaki (42466036),Roki Sasaki,42466036,P,8000,CLE@LAD 03/31/2026 10:10PM ET,LAD,5.24
SP,Parker Messick (42466037),Parker Messick,42466037,P,8000,CLE@LAD 03/31/2026 10:10PM ET,CLE,17.44
SP,Gavin Williams (42466038),Gavin Williams,42466038,P,8000,CLE@LAD 03/31/2026 10:10PM ET,CLE,17.30
RP,Michael King (42466034),Michael King,42466034,P,8000,SF@SD 03/31/2026 09:40PM ET,SD,14.90
SP,Joe Musgrove (42466035),Joe Musgrove,42466035,P,8000,SF@SD 03/31/2026 09:40PM ET,SD,0
SP,Max Scherzer (42465547),Max Scherzer,42465547,P,7800,COL@TOR 03/31/2026 07:07PM ET,TOR,12.28
SP,Trey Yesavage (42466039),Trey Yesavage,42466039,P,7800,COL@TOR 03/31/2026 07:07PM ET,TOR,17.46
SP,Shane Bieber (42466040),Shane Bieber,42466040,P,7800,COL@TOR 03/31/2026 07:07PM ET,TOR,14.78
SP,Jose Berrios (42466041),Jose Berrios,42466041,P,7800,COL@TOR 03/31/2026 07:07PM ET,TOR,12.83
RP,Eric Lauer (42466042),Eric Lauer,42466042,P,7800,COL@TOR 03/31/2026 07:07PM ET,TOR,10.70
SP,Will Warren (42466043),Will Warren,42466043,P,7800,NYY@SEA 03/31/2026 09:40PM ET,NYY,13.20
SP,Clarke Schmidt (42466044),Clarke Schmidt,42466044,P,7800,NYY@SEA 03/31/2026 09:40PM ET,NYY,16.34
SP,Luis Gil (42466045),Luis Gil,42466045,P,7800,NYY@SEA 03/31/2026 09:40PM ET,NYY,11.60
SP,Carson Whisenhunt (42466047),Carson Whisenhunt,42466047,P,7600,SF@SD 03/31/2026 09:40PM ET,SF,8.98
SP,Adrian Houser (42466048),Adrian Houser,42466048,P,7600,SF@SD 03/31/2026 09:40PM ET,SF,14.50
SP,Tyler Mahle (42466049),Tyler Mahle,42466049,P,7600,SF@SD 03/31/2026 09:40PM ET,SF,15.64
RP,Landen Roupp (42466050),Landen Roupp,42466050,P,7600,SF@SD 03/31/2026 09:40PM ET,SF,12.86
SP,Jameson Taillon (42465548),Jameson Taillon,42465548,P,7600,LAA@CHC 03/31/2026 07:40PM ET,CHC,14.69
SP,Matthew Boyd (42466046),Matthew Boyd,42466046,P,7600,LAA@CHC 03/31/2026 07:40PM ET,CHC,15.94
SP,Brayan Bello (42465549),Brayan Bello,42465549,P,7500,BOS@HOU 03/31/2026 08:10PM ET,BOS,13.74
SP,Connelly Early (42466051),Connelly Early,42466051,P,7500,BOS@HOU 03/31/2026 08:10PM ET,BOS,18.47
SP,Bryce Miller (42466052),Bryce Miller,42466052,P,7500,NYY@SEA 03/31/2026 09:40PM ET,SEA,10.15
SP,Kodai Senga (42465550),Kodai Senga,42465550,P,7400,NYM@STL 03/31/2026 07:45PM ET,NYM,15.17
SP,Tylor Megill (42466053),Tylor Megill,42466053,P,7400,NYM@STL 03/31/2026 07:45PM ET,NYM,16.55
SP,David Peterson (42466054),David Peterson,42466054,P,7400,NYM@STL 03/31/2026 07:45PM ET,NYM,13.99
RP,Clay Holmes (42466055),Clay Holmes,42466055,P,7400,NYM@STL 03/31/2026 07:45PM ET,NYM,12.46
SP,Merrill Kelly (42466056),Merrill Kelly,42466056,P,7300,DET@ARI 03/31/2026 09:40PM ET,ARI,16.49
SP,Michael Soroka (42466057),Michael Soroka,42466057,P,7300,DET@ARI 03/31/2026 09:40PM ET,ARI,9.99
SP,Zac Gallen (42466059),Zac Gallen,42466059,P,7300,DET@ARI 03/31/2026 09:40PM ET,ARI,14.56
SP,Hurston Waldrep (42466058),Hurston Waldrep,42466058,P,7300,ATH@ATL 03/31/2026 07:15PM ET,ATL,18.28
RP,Reynaldo Lopez (42466062),Reynaldo Lopez,42466062,P,7300,ATH@ATL 03/31/2026 07:15PM ET,ATL,0.65
RP,Ian Seymour (42466060),Ian Seymour,42466060,P,7300,TB@MIL 03/31/2026 07:40PM ET,TB,9.70
RP,Nick Martinez (42466061),Nick Martinez,42466061,P,7300,TB@MIL 03/31/2026 07:40PM ET,TB,8.61
SP,Ryan Pepiot (42466063),Ryan Pepiot,42466063,P,7300,TB@MIL 03/31/2026 07:40PM ET,TB,15.83
SP,Shane Drohan (42466064),Shane Drohan,42466064,P,7200,TB@MIL 03/31/2026 07:40PM ET,MIL,0
RP,Jake Woodford (42466065),Jake Woodford,42466065,P,7200,TB@MIL 03/31/2026 07:40PM ET,MIL,1.78
SP,Brandon Sproat (42466066),Brandon Sproat,42466066,P,7200,TB@MIL 03/31/2026 07:40PM ET,MIL,10.58
RP,Kyle Harrison (42466067),Kyle Harrison,42466067,P,7200,TB@MIL 03/31/2026 07:40PM ET,MIL,8.93
SP,Quinn Priester (42466068),Quinn Priester,42466068,P,7200,TB@MIL 03/31/2026 07:40PM ET,MIL,13.98
SP,Jose Soriano (42465551),Jose Soriano,42465551,P,7200,LAA@CHC 03/31/2026 07:40PM ET,LAA,13.54
SP,Grayson Rodriguez (42466069),Grayson Rodriguez,42466069,P,7200,LAA@CHC 03/31/2026 07:40PM ET,LAA,0
SP,Reid Detmers (42466070),Reid Detmers,42466070,P,7200,LAA@CHC 03/31/2026 07:40PM ET,LAA,3.54
SP,Michael McGreevy (42466071),Michael McGreevy,42466071,P,7100,NYM@STL 03/31/2026 07:45PM ET,STL,11.50
SP,Casey Mize (42465552),Casey Mize,42465552,P,7000,DET@ARI 03/31/2026 09:40PM ET,DET,14.84
SP,Justin Verlander (42466072),Justin Verlander,42466072,P,7000,DET@ARI 03/31/2026 09:40PM ET,DET,12.72
SP,Reese Olson (42466073),Reese Olson,42466073,P,7000,DET@ARI 03/31/2026 09:40PM ET,DET,15.36
SP,Gavin Stone (42466074),Gavin Stone,42466074,P,7000,CLE@LAD 03/31/2026 10:10PM ET,LAD,0
SP,Slade Cecconi (42466076),Slade Cecconi,42466076,P,7000,CLE@LAD 03/31/2026 10:10PM ET,CLE,13.68
SP,Logan Allen (42466077),Logan Allen,42466077,P,7000,CLE@LAD 03/31/2026 10:10PM ET,CLE,11.52
RP,Joey Cantillo (42466078),Joey Cantillo,42466078,P,7000,CLE@LAD 03/31/2026 10:10PM ET,CLE,9.09
SP,Randy Vasquez (42466075),Randy Vasquez,42466075,P,7000,SF@SD 03/31/2026 09:40PM ET,SD,9.16
SP,Sean Manaea (42466079),Sean Manaea,42466079,P,6900,NYM@STL 03/31/2026 07:45PM ET,NYM,11.33
SP,Christian Scott (42466080),Christian Scott,42466080,P,6900,NYM@STL 03/31/2026 07:45PM ET,NYM,0
SP,Brandon Pfaadt (42465553),Brandon Pfaadt,42465553,P,6800,DET@ARI 03/31/2026 09:40PM ET,ARI,11.88
SP,Eduardo Rodriguez (42466084),Eduardo Rodriguez,42466084,P,6800,DET@ARI 03/31/2026 09:40PM ET,ARI,12.20
SP,Ryne Nelson (42466086),Ryne Nelson,42466086,P,6800,DET@ARI 03/31/2026 09:40PM ET,ARI,12.38
SP,Cody Ponce (42466085),Cody Ponce,42466085,P,6800,COL@TOR 03/31/2026 07:07PM ET,TOR,0
RP,Joe Boyle (42466081),Joe Boyle,42466081,P,6800,TB@MIL 03/31/2026 07:40PM ET,TB,10.71
SP,Steven Matz (42466082),Steven Matz,42466082,P,6800,TB@MIL 03/31/2026 07:40PM ET,TB,3.88
SP,Drew Rasmussen (42466083),Drew Rasmussen,42466083,P,6800,TB@MIL 03/31/2026 07:40PM ET,TB,14.34
SP,Michael Lorenzen (42466087),Michael Lorenzen,42466087,P,6700,COL@TOR 03/31/2026 07:07PM ET,COL,12.53
SP,Spencer Arrighetti (42466088),Spencer Arrighetti,42466088,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,10.24
SP,Mike Burrows (42466089),Mike Burrows,42466089,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,11.31
RP,Nate Pearson (42466090),Nate Pearson,42466090,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,-0.26
SP,AJ Blubaugh (42466091),AJ Blubaugh,42466091,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,11.38
SP,Colton Gordon (42466092),Colton Gordon,42466092,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,9.26
RP,Ryan Weiss (42466093),Ryan Weiss,42466093,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,0
RP,Jason Alexander (42466094),Jason Alexander,42466094,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,9.59
RP,Hayden Wesneski (42466095),Hayden Wesneski,42466095,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,13.4
SP,Lance McCullers Jr. (42466096),Lance McCullers Jr.,42466096,P,6700,BOS@HOU 03/31/2026 08:10PM ET,HOU,6.77
SP,Andre Pallante (42465554),Andre Pallante,42465554,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,8.92
SP,Dustin May (42466097),Dustin May,42466097,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,12.23
SP,Brycen Mautz (42466108),Brycen Mautz,42466108,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,0
SP,Tekoah Roby (42466109),Tekoah Roby,42466109,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,0
RP,Gordon Graceffo (42466110),Gordon Graceffo,42466110,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,3.45
SP,Hunter Dobbins (42466111),Hunter Dobbins,42466111,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,10.71
RP,Kyle Leahy (42466112),Kyle Leahy,42466112,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,4.01
RP,Matthew Liberatore (42466113),Matthew Liberatore,42466113,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,12.21
SP,Richard Fitts (42466114),Richard Fitts,42466114,P,6600,NYM@STL 03/31/2026 07:45PM ET,STL,9.28
RP,Carson Seymour (42466100),Carson Seymour,42466100,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,4.28
SP,Keaton Winn (42466101),Keaton Winn,42466101,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,3.16
RP,JT Brubaker (42466102),JT Brubaker,42466102,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,3.7
RP,Jose Butto (42466103),Jose Butto,42466103,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,3.11
RP,Spencer Bivens (42466104),Spencer Bivens,42466104,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,3.34
RP,Tristan Beck (42466105),Tristan Beck,42466105,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,3.76
SP,Blade Tidwell (42466106),Blade Tidwell,42466106,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,1.84
RP,Hayden Birdsong (42466107),Hayden Birdsong,42466107,P,6600,SF@SD 03/31/2026 09:40PM ET,SF,8.00
RP,Ben Brown (42466098),Ben Brown,42466098,P,6600,LAA@CHC 03/31/2026 07:40PM ET,CHC,10.61
SP,Javier Assad (42466099),Javier Assad,42466099,P,6600,LAA@CHC 03/31/2026 07:40PM ET,CHC,10.73
SP,Aaron Civale (42465555),Aaron Civale,42465555,P,6500,ATH@ATL 03/31/2026 07:15PM ET,ATH,10.16
RP,Jacob Lopez (42466121),Jacob Lopez,42466121,P,6500,ATH@ATL 03/31/2026 07:15PM ET,ATH,14.42
SP,Luis Morales (42466122),Luis Morales,42466122,P,6500,ATH@ATL 03/31/2026 07:15PM ET,ATH,14.33
RP,Jeffrey Springs (42466123),Jeffrey Springs,42466123,P,6500,ATH@ATL 03/31/2026 07:15PM ET,ATH,13.07
SP,Luis Severino (42466124),Luis Severino,42466124,P,6500,ATH@ATL 03/31/2026 07:15PM ET,ATH,11.83
SP,Tanner Houck (42466115),Tanner Houck,42466115,P,6500,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.09
SP,Kutter Crawford (42466116),Kutter Crawford,42466116,P,6500,BOS@HOU 03/31/2026 08:10PM ET,BOS,0
SP,Patrick Sandoval (42466117),Patrick Sandoval,42466117,P,6500,BOS@HOU 03/31/2026 08:10PM ET,BOS,0
SP,Payton Tolle (42466118),Payton Tolle,42466118,P,6500,BOS@HOU 03/31/2026 08:10PM ET,BOS,4.74
SP,Johan Oviedo (42466119),Johan Oviedo,42466119,P,6500,BOS@HOU 03/31/2026 08:10PM ET,BOS,13.28
OF,Aaron Judge (42465559),Aaron Judge,42465559,OF,6500,NYY@SEA 03/31/2026 09:40PM ET,NYY,11.86
RP,Cooper Criswell (42466120),Cooper Criswell,42466120,P,6500,NYY@SEA 03/31/2026 09:40PM ET,SEA,4.79
SP,Emerson Hancock (42466125),Emerson Hancock,42466125,P,6500,NYY@SEA 03/31/2026 09:40PM ET,SEA,7.41
SP,Jonah Tong (42466126),Jonah Tong,42466126,P,6400,NYM@STL 03/31/2026 07:45PM ET,NYM,8.44
SP,Tobias Myers (42466127),Tobias Myers,42466127,P,6400,NYM@STL 03/31/2026 07:45PM ET,NYM,4.72
SP,Jose Suarez (42465556),Jose Suarez,42465556,P,6300,ATH@ATL 03/31/2026 07:15PM ET,ATL,8.64
RP,Grant Holmes (42466128),Grant Holmes,42466128,P,6300,ATH@ATL 03/31/2026 07:15PM ET,ATL,14.67
RP,Joey Wentz (42466129),Joey Wentz,42466129,P,6300,ATH@ATL 03/31/2026 07:15PM ET,ATL,5.27
RP,Didier Fuentes (42466130),Didier Fuentes,42466130,P,6300,ATH@ATL 03/31/2026 07:15PM ET,ATL,-1.34
RP,Osvaldo Bido (42466131),Osvaldo Bido,42466131,P,6300,ATH@ATL 03/31/2026 07:15PM ET,ATL,5.34
RP,Dylan Dodd (42466132),Dylan Dodd,42466132,P,6300,ATH@ATL 03/31/2026 07:15PM ET,ATL,3.37
SP,Bryce Elder (42466133),Bryce Elder,42466133,P,6300,ATH@ATL 03/31/2026 07:15PM ET,ATL,11.69
OF,Juan Soto (42465560),Juan Soto,42465560,OF,6300,NYM@STL 03/31/2026 07:45PM ET,NYM,10.64
SP,Ryan Feltner (42465557),Ryan Feltner,42465557,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,9.88
RP,Valente Bellozo (42466145),Valente Bellozo,42466145,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,4.49
SP,Antonio Senzatela (42466146),Antonio Senzatela,42466146,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,3.81
SP,McCade Brown (42466147),McCade Brown,42466147,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,4.36
RP,Jose Quintana (42466148),Jose Quintana,42466148,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,11.64
SP,Tanner Gordon (42466149),Tanner Gordon,42466149,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,9.46
SP,Kyle Freeland (42466150),Kyle Freeland,42466150,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,10.08
SP,Chase Dollander (42466151),Chase Dollander,42466151,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,7.41
SP,Tomoyuki Sugano (42466152),Tomoyuki Sugano,42466152,P,6200,COL@TOR 03/31/2026 07:07PM ET,COL,10.37
SP,Coleman Crow (42466134),Coleman Crow,42466134,P,6200,TB@MIL 03/31/2026 07:40PM ET,MIL,0
SP,Robert Gasser (42466135),Robert Gasser,42466135,P,6200,TB@MIL 03/31/2026 07:40PM ET,MIL,3.19
SP,Mitch Farris (42466136),Mitch Farris,42466136,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,9.83
SP,Alek Manoah (42466137),Alek Manoah,42466137,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,0
SP,Chase Silseth (42466138),Chase Silseth,42466138,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,3.66
SP,Joey Lucchesi (42466139),Joey Lucchesi,42466139,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,2.29
RP,Ryan Johnson (42466140),Ryan Johnson,42466140,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,1.97
RP,Sam Aldegheri (42466141),Sam Aldegheri,42466141,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,2.59
SP,Caden Dana (42466142),Caden Dana,42466142,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,9.05
SP,Jack Kochanowicz (42466143),Jack Kochanowicz,42466143,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,5.12
SP,Yusei Kikuchi (42466144),Yusei Kikuchi,42466144,P,6200,LAA@CHC 03/31/2026 07:40PM ET,LAA,14.09
SP,Troy Melton (42466153),Troy Melton,42466153,P,6000,DET@ARI 03/31/2026 09:40PM ET,DET,7.60
SP,Jackson Jobe (42466154),Jackson Jobe,42466154,P,6000,DET@ARI 03/31/2026 09:40PM ET,DET,11.32
1B,Vladimir Guerrero Jr. (42465561),Vladimir Guerrero Jr.,42465561,1B,6000,COL@TOR 03/31/2026 07:07PM ET,TOR,8.95
SP,German Marquez (42465558),German Marquez,42465558,P,6000,SF@SD 03/31/2026 09:40PM ET,SD,5.42
RP,Jhony Brito (42466155),Jhony Brito,42466155,P,6000,SF@SD 03/31/2026 09:40PM ET,SD,0
SP,Kyle Hart (42466156),Kyle Hart,42466156,P,6000,SF@SD 03/31/2026 09:40PM ET,SD,4.75
SP,JP Sears (42466157),JP Sears,42466157,P,6000,SF@SD 03/31/2026 09:40PM ET,SD,11.56
SP,Walker Buehler (42466158),Walker Buehler,42466158,P,6000,SF@SD 03/31/2026 09:40PM ET,SD,9.55
SP,Griffin Canning (42466159),Griffin Canning,42466159,P,6000,SF@SD 03/31/2026 09:40PM ET,SD,13.30
SP,Matt Waldron (42466160),Matt Waldron,42466160,P,6000,SF@SD 03/31/2026 09:40PM ET,SD,1.3
OF,Ronald Acuna Jr. (42465562),Ronald Acuna Jr.,42465562,OF,5900,ATH@ATL 03/31/2026 07:15PM ET,ATL,9.42
3B,Junior Caminero (42465563),Junior Caminero,42465563,3B,5900,TB@MIL 03/31/2026 07:40PM ET,TB,8.94
OF,Corbin Carroll (42465564),Corbin Carroll,42465564,OF,5800,DET@ARI 03/31/2026 09:40PM ET,ARI,10.45
RP,Ryan Yarbrough (42466161),Ryan Yarbrough,42466161,P,5800,NYY@SEA 03/31/2026 09:40PM ET,NYY,8.24
RP,Ryan Weathers (42466162),Ryan Weathers,42466162,P,5800,NYY@SEA 03/31/2026 09:40PM ET,NYY,13.03
3B,Jose Ramirez (42465565),Jose Ramirez,42465565,3B,5800,CLE@LAD 03/31/2026 10:10PM ET,CLE,9.68
SP,River Ryan (42466163),River Ryan,42466163,P,5800,CLE@LAD 03/31/2026 10:10PM ET,LAD,0
SP,Bobby Miller (42466164),Bobby Miller,42466164,P,5800,CLE@LAD 03/31/2026 10:10PM ET,LAD,1.42
SP,Landon Knack (42466165),Landon Knack,42466165,P,5800,CLE@LAD 03/31/2026 10:10PM ET,LAD,10.86
SP,Justin Wrobleski (42466166),Justin Wrobleski,42466166,P,5800,CLE@LAD 03/31/2026 10:10PM ET,LAD,8.12
C,Cal Raleigh (42465567),Cal Raleigh,42465567,C,5700,NYY@SEA 03/31/2026 09:40PM ET,SEA,10.44
OF,Kyle Tucker (42465566),Kyle Tucker,42465566,OF,5700,CLE@LAD 03/31/2026 10:10PM ET,LAD,9.08
1B,Rafael Devers (42465568),Rafael Devers,42465568,1B,5600,SF@SD 03/31/2026 09:40PM ET,SF,8.76
OF,Pete Crow-Armstrong (42465569),Pete Crow-Armstrong,42465569,OF,5600,LAA@CHC 03/31/2026 07:40PM ET,CHC,8.48
RP,Colin Rea (42466167),Colin Rea,42466167,P,5600,LAA@CHC 03/31/2026 07:40PM ET,CHC,11.66
SP,Keider Montero (42466168),Keider Montero,42466168,P,5500,DET@ARI 03/31/2026 09:40PM ET,DET,9.4
OF,George Springer (42465571),George Springer,42465571,OF,5500,COL@TOR 03/31/2026 07:07PM ET,TOR,9.76
RP,Jack Perkins (42466169),Jack Perkins,42466169,P,5500,ATH@ATL 03/31/2026 07:15PM ET,ATH,9.07
SP,Joey Estes (42466170),Joey Estes,42466170,P,5500,ATH@ATL 03/31/2026 07:15PM ET,ATH,-0.35
RP,J.T. Ginn (42466171),J.T. Ginn,42466171,P,5500,ATH@ATL 03/31/2026 07:15PM ET,ATH,10.37
SP,Luis Medina (42466172),Luis Medina,42466172,P,5500,ATH@ATL 03/31/2026 07:15PM ET,ATH,0
SP,Gunnar Hoglund (42466173),Gunnar Hoglund,42466173,P,5500,ATH@ATL 03/31/2026 07:15PM ET,ATH,7.89
RP,Hogan Harris (42466174),Hogan Harris,42466174,P,5500,ATH@ATL 03/31/2026 07:15PM ET,ATH,3.85
OF,Roman Anthony (42465570),Roman Anthony,42465570,OF,5500,BOS@HOU 03/31/2026 08:10PM ET,BOS,8.34
OF,Yordan Alvarez (42465572),Yordan Alvarez,42465572,OF,5400,BOS@HOU 03/31/2026 08:10PM ET,HOU,7.12
OF,Fernando Tatis Jr. (42465573),Fernando Tatis Jr.,42465573,OF,5400,SF@SD 03/31/2026 09:40PM ET,SD,9.14
1B,Nick Kurtz (42465574),Nick Kurtz,42465574,1B,5300,ATH@ATL 03/31/2026 07:15PM ET,ATH,10.02
SP,Martin Perez (42466454),Martin Perez,42466454,P,5300,ATH@ATL 03/31/2026 07:15PM ET,ATL,12.33
OF,Jarren Duran (42465575),Jarren Duran,42465575,OF,5300,BOS@HOU 03/31/2026 08:10PM ET,BOS,8.42
SS,Francisco Lindor (42465576),Francisco Lindor,42465576,SS,5200,NYM@STL 03/31/2026 07:45PM ET,NYM,9.52
1B,Michael Busch (42465577),Michael Busch,42465577,1B,5200,LAA@CHC 03/31/2026 07:40PM ET,CHC,7.90
