Round 1,Round 2,Round 3,Round 4
-0.17,-0.59,0.04,1.43
0.31,-0.47,3.49,3.11
0.76,-0.31,3.05,4.7
T7,T7,T7,T7
GRILLO EMILIANO,GRILLO EMILIANO,GRILLO EMILIANO,GRILLO EMILIANO
-7,-7,-7,-7
E,-1,E,-6
0.36,-1.19,-0.53,2.48
0.36,2.26,-0.89,-0.2
-0.51,0.48,0.27,2.6
0.55,0.14,1.2,0.82
0.4,2.88,0.58,3.22
0.76,1.69,0.05,5.7
T7,T7,T7,T7
KIM S.H.,KIM S.H.,KIM S.H.,KIM S.H.
-7,-7,-7,-7
1,-3,-4,-1
1.47,-0.26,3.6,-0.97
-0.77,2.3,-0.83,1.08
-0.61,1.78,0.69,1.03
-0.32,-0.13,0.6,-0.44
-1.71,3.96,0.46,1.67
-0.24,3.69,4.05,0.7
T11,T11,T11,T11
SPIETH JORDAN,SPIETH JORDAN,SPIETH JORDAN,SPIETH JORDAN
-6,-6,-6,-6
-2,-1,E,-3
-0.33,4.51,-1.74,-0.93
1.25,-1.01,0.47,-1.01
1.86,-1.66,0.19,4.03
-0.02,-0.14,1.14,0.61
3.09,-2.81,1.79,3.63
2.76,1.69,0.05,2.7
T11,T11,T11,T11
PAVON MATTHIEU,PAVON MATTHIEU,PAVON MATTHIEU,PAVON MATTHIEU
-6,-6,-6,-6
-1,-1,-1,-3
0.35,2.51,-0.49,4.27
0.6,-0.09,0.43,0.06
-0.8,-0.57,0.26,-0.96
1.6,-0.15,0.85,-0.67
1.41,-0.81,1.54,-1.57
1.76,1.69,1.05,2.7
T11,T11,T11,T11
EWART A.J.,EWART A.J.,EWART A.J.,EWART A.J.
-6,-6,-6,-6
E,1,-3,-4
0.83,-0.29,2.19,1.31
0.76,-0.86,0.51,1.33
-0.85,1.27,2.98,0.77
0.02,-0.42,-2.63,0.3
-0.07,-0.01,0.86,2.4
0.76,-0.31,3.05,3.7
T14,T14,T14,T14
WOODLAND GARY,WOODLAND GARY,WOODLAND GARY,WOODLAND GARY
-5,-5,-5,-5
-1,-3,E,-1
-1.38,-0.51,-0.25,2.6
1.85,-0.24,-0.68,-1.23
0.14,2.99,0.97,-0.18
1.15,1.46,0.01,-0.49
3.14,4.21,0.31,-1.9
1.76,3.69,0.05,0.7
T14,T14,T14,T14
BRIDGEMAN JACOB,BRIDGEMAN JACOB,BRIDGEMAN JACOB,BRIDGEMAN JACOB
-5,-5,-5,-5
-3,-1,1,-2
1.45,0.38,0.39,1.33
0.82,-1.84,-1.71,0.13
0.72,3.34,-0.76,-0.47
0.77,-0.19,1.14,0.71
2.31,1.32,-1.34,0.37
3.76,1.69,-0.95,1.7
T14,T14,T14,T14
CONNERS COREY,CONNERS COREY,CONNERS COREY,CONNERS COREY
-5,-5,-5,-5
-2,-2,-1,E
0.37,0.86,-1.05,-0.35
2.49,0.68,-0.01,-1.31
1.12,1.07,0.7,2.31
-1.22,0.08,1.41,-0.95
2.4,1.83,2.1,0.05
2.76,2.69,1.05,-0.3
T14,T14,T14,T14
LEBIODA HANK,LEBIODA HANK,LEBIODA HANK,LEBIODA HANK
-5,-5,-5,-5
E,-3,2,-4
0.08,-0.8,-0.9,-0.72
-0.49,0.9,-0.7,0.48
1.12,2.52,-0.5,3.62
0.06,1.07,0.16,0.33
0.69,4.49,-1.04,4.42
0.76,3.69,-1.95,3.7
T18,T18,T18,T18
KOEPKA BROOKS,KOEPKA BROOKS,KOEPKA BROOKS,KOEPKA BROOKS
-4,-4,-4,-4
E,-4,E,E
1.82,-0.04,0.66,-0.44
-2.06,-0.24,2.33,-1.86
1.17,4.41,-0.91,0.85
-0.17,0.56,-2.03,1.15
-1.06,4.73,-0.6,0.14
0.76,4.69,0.05,-0.3
T18,T18,T18,T18
FINAU TONY,FINAU TONY,FINAU TONY,FINAU TONY
-4,-4,-4,-4
-2,-2,E,E
-0.11,0.07,0.88,-2.22
1.34,2.74,1.76,1.8
2.46,0.81,-0.62,1.54
-0.93,-0.93,-1.97,-1.42
2.88,2.63,-0.82,1.92
2.76,2.69,0.05,-0.3
T18,T18,T18,T18
KIM TOM,KIM TOM,KIM TOM,KIM TOM
-4,-4,-4,-4
-2,-1,-2,1
-0.86,0.86,1.7,-2.84
1.11,1.07,0.09,0.53
2.38,-1.01,1.35,2.28
0.13,0.77,-1.09,-1.27
3.62,0.83,0.35,1.54
2.76,1.69,2.05,-1.3
T18,T18,T18,T18
HODGES LEE,HODGES LEE,HODGES LEE,HODGES LEE
-4,-4,-4,-4
1,-1,-2,-2
1.12,-2.44,1.03,0.85
0.51,0.33,-1.44,0.61
-1.28,1.83,2.43,-0.19
-0.59,1.98,0.03,0.43
-1.36,4.14,1.02,0.86
-0.24,1.69,2.05,1.7
T18,T18,T18,T18
SIMPSON WEBB,SIMPSON WEBB,SIMPSON WEBB,SIMPSON WEBB
-4,-4,-4,-4
-3,3,-1,-3
3.95,-0.91,-0.1,-0.12
-0.1,-0.35,0.71,0.97
-0.09,-0.61,-0.94,1.77
0,-0.43,1.38,0.07
-0.19,-1.39,1.15,2.82
3.76,-2.31,1.05,2.7
T18,T18,T18,T18
SNEDEKER BRANDT,SNEDEKER BRANDT,SNEDEKER BRANDT,SNEDEKER BRANDT
-4,-4,-4,-4
-6,1,-4,5
5.09,-1.47,4.98,-2.61
-0.04,2.21,1.3,0.6
1.95,0.4,-1.88,-3.47
-0.24,-1.45,-0.35,0.18
1.67,1.16,-0.93,-2.69
6.76,-0.31,4.05,-5.3
T18,T18,T18,T18
WALKER DANNY,WALKER DANNY,WALKER DANNY,WALKER DANNY
-4,-4,-4,-4
3,-7,1,-1
-0.46,5.27,2.05,-0.32
-0.04,0.73,-1.01,-0.4
0.01,0.24,-1.83,2.79
-1.74,1.45,-0.15,-1.36
-1.78,2.42,-2.99,1.03
-2.24,7.69,-0.95,0.7
T18,T18,T18,T18
BLANCHET CHANDLER,BLANCHET CHANDLER,BLANCHET CHANDLER,BLANCHET CHANDLER
-4,-4,-4,-4
-2,-5,2,1
-0.67,4.68,0.2,-0.87
-1,0.22,0.21,1.05
3.69,-0.12,-1.41,-2.27
0.74,0.91,-0.94,0.79
3.43,1.02,-2.14,-0.42
2.76,5.69,-1.95,-1.3
T26,T26,T26,T26
MCCARTHY DENNY,MCCARTHY DENNY,MCCARTHY DENNY,MCCARTHY DENNY
-3,-3,-3,-3
-1,1,-1,-2
-2.06,1.06,1.55,1.48
0.4,-1.19,-1.07,1.1
3,-0.68,1.35,0.37
0.42,0.51,-0.77,-1.25
3.83,-1.37,-0.49,0.22
1.76,-0.31,1.05,1.7
T26,T26,T26,T26
WU DYLAN,WU DYLAN,WU DYLAN,WU DYLAN
-3,-3,-3,-3
1,E,-3,-1
-1.2,-1.42,0.65,1.69
-0.27,1.44,0.59,0.89
1.47,-0.73,1.09,-1.35
-0.24,1.4,0.73,-0.53
0.96,2.11,2.41,-0.99
-0.24,0.69,3.05,0.7
T26,T26,T26,T26
HOEY RICO,HOEY RICO,HOEY RICO,HOEY RICO
-3,-3,-3,-3
E,-3,-1,1
-0.37,1.23,-0.49,-2.13
0.4,1.78,1.32,-0.69
-0.78,0.98,-0.54,0.49
1.52,-0.29,0.76,1.04
1.13,2.46,1.55,0.83
0.76,3.69,1.05,-1.3
T26,T26,T26,T26
DUMONT DE CHASSART ADRIEN,DUMONT DE CHASSART ADRIEN,DUMONT DE CHASSART ADRIEN,DUMONT DE CHASSART ADRIEN
-3,-3,-3,-3
-2,E,-4,3
0.1,0.04,1.64,-2.1
3.81,0.46,3.47,1.02
-0.57,0.05,-1.52,-0.13
-0.57,0.15,0.47,-2.09
2.66,0.65,2.42,-1.2
2.76,0.69,4.05,-3.3
T30,T30,T30,T30
THOMAS JUSTIN,THOMAS JUSTIN,THOMAS JUSTIN,THOMAS JUSTIN
-2,-2,-2,-2
1,-2,2,-3
0.95,0.88,-2.62,2.57
-0.55,1.23,0.66,-0.62
-0.86,-1.45,-0.01,0.36
0.22,2.03,0.03,0.39
-1.19,1.81,0.68,0.13
-0.24,2.69,-1.95,2.7
T30,T30,T30,T30
YU KEVIN,YU KEVIN,YU KEVIN,YU KEVIN
-2,-2,-2,-2
2,-3,-3,2
-3.01,2.65,1.59,-0.11
1.54,1.65,0.93,-1.57
0.86,0.43,0.17,-0.7
-0.62,-1.03,0.37,0.09
1.77,1.05,1.46,-2.19
-1.24,3.69,3.05,-2.3
T30,T30,T30,T30
KIM MICHAEL,KIM MICHAEL,KIM MICHAEL,KIM MICHAEL
-2,-2,-2,-2
3,-2,-1,-2
-0.62,2.58,0.41,0.71
0.96,0.82,0.57,0.8
-3.28,-1.01,0,1.29
0.7,0.31,0.07,-1.11
-1.62,0.12,0.65,0.99
-2.24,2.69,1.05,1.7
T30,T30,T30,T30
POWER SEAMUS,POWER SEAMUS,POWER SEAMUS,POWER SEAMUS
-2,-2,-2,-2
1,-3,-1,1
0.02,1.08,1.04,-1.56
1.5,2.82,-0.17,-0.44
-1.94,0.24,-0.62,0.77
0.18,-0.45,0.8,-0.07
-0.26,2.62,0.02,0.26
-0.24,3.69,1.05,-1.3
T30,T30,T30,T30
BEZUIDENHOUT CHRISTIAAN,BEZUIDENHOUT CHRISTIAAN,BEZUIDENHOUT CHRISTIAAN,BEZUIDENHOUT CHRISTIAAN
-2,-2,-2,-2
-1,2,-1,-2
0.61,0.09,1.25,-0.16
0.01,-0.46,0.24,1.82
1.84,-0.36,-1.46,0.83
-0.7,-0.58,1.02,-0.79
1.15,-1.4,-0.2,1.86
1.76,-1.31,1.05,1.7
T30,T30,T30,T30
PUTNAM ANDREW,PUTNAM ANDREW,PUTNAM ANDREW,PUTNAM ANDREW
-2,-2,-2,-2
-4,2,1,-1
4.37,0.86,-1.74,-0.44
1.35,-0.49,0.56,-0.15
-0.66,-1.75,0.03,0.93
-0.3,0.08,0.21,0.36
0.39,-2.16,0.79,1.14
4.76,-1.31,-0.95,0.7
T30,T30,T30,T30
HISATSUNE RYO,HISATSUNE RYO,HISATSUNE RYO,HISATSUNE RYO
-2,-2,-2,-2
E,E,-2,E
1.55,0.61,0.43,-2.54
-0.18,0.23,0.67,0.26
-1.55,-0.3,-0.14,1.28
0.94,0.15,1.1,0.71
-0.79,0.08,1.63,2.25
0.76,0.69,2.05,-0.3
T30,T30,T30,T30
SKINNS DAVID,SKINNS DAVID,SKINNS DAVID,SKINNS DAVID
-2,-2,-2,-2
-2,-1,E,1
1.32,0.9,1.6,1.15
3.45,-0.53,-1.25,-0.48
-2.21,1.44,-0.35,-2.17
0.2,-0.12,0.05,0.2
1.45,0.79,-1.55,-2.45
2.76,1.69,0.05,-1.3
T30,T30,T30,T30
TOSTI ALEJANDRO,TOSTI ALEJANDRO,TOSTI ALEJANDRO,TOSTI ALEJANDRO
-2,-2,-2,-2
E,-3,3,-2
0.59,2.56,-1.66,-1.65
0.77,-1.43,-0.46,0.45
-1.56,0.67,-1.74,2.51
0.97,1.9,0.91,0.39
0.17,1.14,-1.29,3.35
0.76,3.69,-2.95,1.7
T30,T30,T30,T30
STANGER JIMMY,STANGER JIMMY,STANGER JIMMY,STANGER JIMMY
-2,-2,-2,-2
E,E,-1,-1
-0.73,-0.59,3.28,-0.81
0.12,1.34,0.03,-0.51
0.79,-1.01,-1.55,0.18
0.59,0.96,-0.7,1.85
1.5,1.28,-2.23,1.51
0.76,0.69,1.05,0.7
T40,T40,T40,T40
RODGERS PATRICK,RODGERS PATRICK,RODGERS PATRICK,RODGERS PATRICK
-1,-1,-1,-1
E,1,-3,1
1.55,0.8,1.31,-0.53
-0.12,-2.02,-0.41,-0.21
-0.19,1.68,2.23,-0.21
-0.48,-0.76,-0.09,-0.34
-0.79,-1.11,1.74,-0.77
0.76,-0.31,3.05,-1.3
T40,T40,T40,T40
SCHMID MATTI,SCHMID MATTI,SCHMID MATTI,SCHMID MATTI
-1,-1,-1,-1
2,-1,1,-3
0.36,-1.14,-1.74,2.52
-1.3,1.17,0.81,-0.12
-0.31,2.1,-0.98,1.97
0,-0.43,0.96,-1.66
-1.6,2.84,0.79,0.18
-1.24,1.69,-0.95,2.7
T40,T40,T40,T40
GHIM DOUG,GHIM DOUG,GHIM DOUG,GHIM DOUG
-1,-1,-1,-1
-3,-4,4,2
0.86,1.97,-2.65,-1.13
2,0.79,-0.76,1.57
0.84,1.59,-1.43,-1.84
0.06,0.35,0.9,-0.91
2.9,2.73,-1.29,-1.17
3.76,4.69,-3.95,-2.3
T40,T40,T40,T40
WALLACE MATT,WALLACE MATT,WALLACE MATT,WALLACE MATT
-1,-1,-1,-1
2,-3,-1,1
-3.63,0.93,2.52,-0.78
-0.21,0.25,-1.08,-0.61
1.11,2.08,-1.02,0.77
1.5,0.44,0.64,-0.67
2.39,2.77,-1.47,-0.52
-1.24,3.69,1.05,-1.3
T40,T40,T40,T40
CHATFIELD DAVIS,CHATFIELD DAVIS,CHATFIELD DAVIS,CHATFIELD DAVIS
-1,-1,-1,-1
-2,3,-3,1
0.73,1.04,-1.48,-1.24
1.41,-1.31,1.8,-0.16
-0.21,-1.52,2.92,-0.39
0.83,-0.52,-0.18,0.49
2.04,-3.35,4.53,-0.06
2.76,-2.31,3.05,-1.3
T40,T40,T40,T40
BROWN BLADES,BROWN BLADES,BROWN BLADES,BROWN BLADES
-1,-1,-1,-1
-2,E,2,-1
2.24,-0.7,-0.17,-0.85
-0.55,-0.83,-0.58,-0.69
1.27,1.25,-1.1,2.71
-0.2,0.98,-0.09,-0.46
0.52,1.4,-1.77,1.56
2.76,0.69,-1.95,0.7
T46,T46,T46,T46
THOMPSON DAVIS,THOMPSON DAVIS,THOMPSON DAVIS,THOMPSON DAVIS
E,E,E,E
-5,6,2,-3
4.59,-2.74,-0.56,2.35
-0.73,-0.95,-1.21,-0.01
1.35,-1.47,-1.02,1.56
0.55,-0.15,0.85,-1.2
1.17,-2.56,-1.38,0.35
5.76,-5.31,-1.95,2.7
T46,T46,T46,T46
SMALLEY ALEX,SMALLEY ALEX,SMALLEY ALEX,SMALLEY ALEX
E,E,E,E
-3,-2,3,2
1.21,0.34,-2.54,-1.53
0.66,0.29,-0.6,2.62
0.7,1.86,2.28,-3.85
1.2,0.2,-2.09,0.46
2.55,2.35,-0.41,-0.77
3.76,2.69,-2.95,-2.3
T46,T46,T46,T46
SALINDA ISAIAH,SALINDA ISAIAH,SALINDA ISAIAH,SALINDA ISAIAH
E,E,E,E
3,-3,-2,2
-2.34,1.23,-1.08,-0.65
-0.84,0.2,1.67,-1.33
0.15,1.93,2.12,-0.87
0.79,0.33,-0.66,0.55
0.1,2.46,3.13,-1.65
-2.24,3.69,2.05,-2.3
T46,T46,T46,T46
FISHBURN PATRICK,FISHBURN PATRICK,FISHBURN PATRICK,FISHBURN PATRICK
E,E,E,E
-3,E,1,2
1.77,1.5,-2.02,-2.43
1.21,-0.03,0.4,-0.06
0.83,-1.18,-0.05,0.61
-0.05,0.39,0.73,-0.42
1.99,-0.81,1.08,0.13
3.76,0.69,-0.95,-2.3
T46,T46,T46,T46
CASTILLO RICKY,CASTILLO RICKY,CASTILLO RICKY,CASTILLO RICKY
E,E,E,E
-3,2,1,E
1.87,0.67,-0.93,0.09
0.74,-1.5,1.23,0.81
1.78,0.03,-1.56,-1.01
-0.63,-0.5,0.31,-0.19
1.89,-1.97,-0.02,-0.39
3.76,-1.31,-0.95,-0.3
T46,T46,T46,T46
KANAYA TAKUMI,KANAYA TAKUMI,KANAYA TAKUMI,KANAYA TAKUMI
E,E,E,E
2,-3,E,1
-0.6,2.42,-0.64,-1.39
1.93,0.07,2.13,1.29
-1.86,1.08,-1.61,-1.33
-0.71,0.12,0.18,0.13
-0.64,1.27,0.7,0.09
-1.24,3.69,0.05,-1.3
T46,T46,T46,T46
HIRATA KENSEI,HIRATA KENSEI,HIRATA KENSEI,HIRATA KENSEI
E,E,E,E
E,-2,3,-1
2.21,3.57,-0.14,1.21
1.27,-1.42,1.3,-0.63
-1.02,-0.15,-3.71,-1.02
-1.7,0.7,-0.4,1.14
-1.45,-0.88,-2.81,-0.51
0.76,2.69,-2.95,0.7
T46,T46,T46,T46
FORD DAVID,FORD DAVID,FORD DAVID,FORD DAVID
E,E,E,E
-2,-1,7,-4
-1.98,2.25,-1.94,2.3
1,0.09,-1.25,1.43
1.99,-0.97,-2.66,-1.49
1.75,0.33,-1.09,1.47
4.74,-0.55,-5,1.4
2.76,1.69,-6.95,3.7
T46,T46,T46,T46
VANDERLAAN JOHN,VANDERLAAN JOHN,VANDERLAAN JOHN,VANDERLAAN JOHN
E,E,E,E
-2,3,-1,E
2.22,-1.34,1.89,-2.76
-0.36,0.25,-0.41,0.45
0.79,0.31,2.1,-0.17
0.11,-1.52,-2.52,2.17
0.54,-0.97,-0.84,2.46
2.76,-2.31,1.05,-0.3
T55,T55,T55,T55
NOVAK ANDREW,NOVAK ANDREW,NOVAK ANDREW,NOVAK ANDREW
1,1,1,1
2,-1,E,E
-3.04,-1.41,-1.73,-0.97
0.59,1.55,-0.4,-0.83
0.89,-0.28,0.48,1.06
0.32,1.84,1.7,0.44
1.8,3.11,1.78,0.67
-1.24,1.69,0.05,-0.3
T55,T55,T55,T55
BRADLEY KEEGAN,BRADLEY KEEGAN,BRADLEY KEEGAN,BRADLEY KEEGAN
1,1,1,1
2,-2,1,E
-0.54,0.78,-0.32,0.06
-0.48,0.64,-1.39,-0.1
-1.06,0.68,-0.25,-0.19
0.85,0.6,1.01,-0.07
-0.7,1.92,-0.63,-0.35
-1.24,2.69,-0.95,-0.3
T55,T55,T55,T55
HUGHES MACKENZIE,HUGHES MACKENZIE,HUGHES MACKENZIE,HUGHES MACKENZIE
1,1,1,1
1,E,-1,1
0.77,-1.35,0.73,2.09
-1.64,1,-0.83,-1.31
-0.34,0.17,1.51,-1.38
0.97,0.88,-0.36,-0.7
-1.01,2.05,0.32,-3.39
-0.24,0.69,1.05,-1.3
T55,T55,T55,T55
HOJGAARD NICOLAI,HOJGAARD NICOLAI,HOJGAARD NICOLAI,HOJGAARD NICOLAI
1,1,1,1
-2,-1,3,1
2.17,1.43,-3.32,0.94
0.02,0.68,-1.43,-0.37
1.46,0.81,1.39,-2.4
-0.88,-1.22,0.41,0.53
0.6,0.27,0.37,-2.24
2.76,1.69,-2.95,-1.3
T55,T55,T55,T55
LOWER JUSTIN,LOWER JUSTIN,LOWER JUSTIN,LOWER JUSTIN
1,1,1,1
E,E,-1,2
-0.31,1.53,-0.51,0.34
1.45,-1.03,1.63,-2.43
-1.13,-0.98,-0.81,-0.73
0.74,1.17,0.74,0.52
1.07,-0.84,1.56,-2.63
0.76,0.69,1.05,-2.3
T55,T55,T55,T55
PHILLIPS CHANDLER,PHILLIPS CHANDLER,PHILLIPS CHANDLER,PHILLIPS CHANDLER
1,1,1,1
E,-2,1,2
0.24,1.64,1.88,-2.72
1.34,-0.77,0.76,-1.21
0.11,0.5,-2.42,0.36
-0.93,1.33,-1.17,1.27
0.53,1.05,-2.82,0.42
0.76,2.69,-0.95,-2.3
T55,T55,T55,T55
COODY PIERCESON,COODY PIERCESON,COODY PIERCESON,COODY PIERCESON
1,1,1,1
-4,2,3,E
1.33,-0.17,1.14,0.93
-0.49,-1.3,-1.66,-0.3
3.75,-0.83,-0.67,-1.37
0.17,0.99,-1.76,0.45
3.43,-1.13,-4.09,-1.23
4.76,-1.31,-2.95,-0.3
T55,T55,T55,T55
NEERGAARD-PETERSEN RASMUS,NEERGAARD-PETERSEN RASMUS,NEERGAARD-PETERSEN RASMUS,NEERGAARD-PETERSEN RASMUS
1,1,1,1
-3,2,-1,3
0.85,0.39,-1.74,-0.95
-0.41,-0.63,-1.1,-0.16
1.91,-1.57,3.06,-1.08
1.4,0.5,0.84,-1.11
2.91,-1.7,2.8,-2.35
3.76,-1.31,1.05,-3.3
T55,T55,T55,T55
PARRY JOHN,PARRY JOHN,PARRY JOHN,PARRY JOHN
1,1,1,1
1,E,-2,2
-1.19,-0.15,-0.26,0.44
2.23,-0.78,0.12,-1.75
-1.15,0.78,2.06,-1.15
-0.12,0.85,0.13,0.17
0.95,0.85,2.31,-2.74
-0.24,0.69,2.05,-2.3
T64,T64,T64,T64
RYDER SAM,RYDER SAM,RYDER SAM,RYDER SAM
2,2,2,2
1,-2,1,2
1.38,0.91,-1.43,-1.13
-1.88,0.21,-1.27,-0.84
-0.33,1.34,1.37,-1.28
0.58,0.23,0.38,0.96
-1.62,1.79,0.48,-1.17
-0.24,2.69,-0.95,-2.3
T64,T64,T64,T64
DAHMEN JOEL,DAHMEN JOEL,DAHMEN JOEL,DAHMEN JOEL
2,2,2,2
1,-1,E,2
0.35,0.11,-2.36,0.4
-1.5,-0.12,-0.2,-1.33
-0.33,1.74,3.8,-1.93
1.24,-0.03,-1.18,0.56
-0.59,1.59,2.42,-2.7
-0.24,1.69,0.05,-2.3
T64,T64,T64,T64
RAMEY CHAD,RAMEY CHAD,RAMEY CHAD,RAMEY CHAD
2,2,2,2
E,-1,1,2
-0.6,0.78,0.55,-0.12
0.46,2.02,0.13,-0.86
-0.2,-0.55,-1.25,-0.88
1.1,-0.55,-0.38,-0.44
1.36,0.92,-1.5,-2.18
0.76,1.69,-0.95,-2.3
T64,T64,T64,T64
VILIPS KARL,VILIPS KARL,VILIPS KARL,VILIPS KARL
2,2,2,2
-2,1,1,2
2.38,-1.09,2.15,0.93
-0.8,-0.95,0.39,-1.61
1.79,2.43,-2.29,0.54
-0.6,-0.7,-1.19,-2.16
0.38,0.78,-3.09,-3.23
2.76,-0.31,-0.95,-2.3
T68,T68,T68,T68
HORSCHEL BILLY,HORSCHEL BILLY,HORSCHEL BILLY,HORSCHEL BILLY
3,3,3,3
-4,1,4,2
3.22,-0.39,-2.05,0.46
1.18,-0.74,-0.14,-2.24
1.56,2.91,-0.87,-0.77
-1.2,-2.09,-0.88,0.25
1.54,0.08,-1.89,-2.75
4.76,-0.31,-3.95,-2.3
T68,T68,T68,T68
STREELMAN KEVIN,STREELMAN KEVIN,STREELMAN KEVIN,STREELMAN KEVIN
3,3,3,3
3,-2,1,1
-1.76,1.65,-1.39,2.76
-0.52,0.89,1.06,-0.33
1.31,-0.62,-0.43,-2.52
-1.27,0.78,-0.18,-1.2
-0.48,1.04,0.44,-4.05
-2.24,2.69,-0.95,-1.3
T68,T68,T68,T68
WHALEY VINCE,WHALEY VINCE,WHALEY VINCE,WHALEY VINCE
3,3,3,3
-2,3,4,-2
2.65,0.59,-1.27,4.65
-0.37,0.09,-1.42,0.02
1.05,-1.97,-0.37,-1.78
-0.57,-1.02,-0.89,-1.19
0.11,-2.9,-2.68,-2.95
2.76,-2.31,-3.95,1.7
T68,T68,T68,T68
NORLANDER HENRIK,NORLANDER HENRIK,NORLANDER HENRIK,NORLANDER HENRIK
3,3,3,3
2,-3,2,2
1.33,0.31,-1.48,0.23
0.47,1.66,-0.31,-1.5
-1.36,2.48,-0.55,-0.72
-1.68,-0.75,0.39,-0.3
-2.57,3.38,-0.47,-2.53
-1.24,3.69,-1.95,-2.3
T68,T68,T68,T68
HOJGAARD RASMUS,HOJGAARD RASMUS,HOJGAARD RASMUS,HOJGAARD RASMUS
3,3,3,3
E,E,3,E
2.98,2.44,1.24,-1.84
-1.13,-1.22,-2.42,1.15
-0.7,0.37,-1.32,0.44
-0.39,-0.89,-0.44,-0.05
-2.21,-1.75,-4.18,1.55
0.76,0.69,-2.95,-0.3
73,73,73,73
ROY KEVIN,ROY KEVIN,ROY KEVIN,ROY KEVIN
4,4,4,4
1,-2,2,3
-0.71,1.14,-0.69,0.32
0.78,0.5,-1.31,0.32
-1.68,0.4,1.14,-3.67
1.38,0.65,-1.08,-0.26
0.47,1.55,-1.25,-3.62
-0.24,2.69,-1.95,-3.3
74,74,74,74
CAULEY BUD,CAULEY BUD,CAULEY BUD,CAULEY BUD
7,7,7,7
-2,3,3,3
1.78,-1.39,-1.55,-0.51
0.04,-0.89,0.18,-0.46
0.96,-0.61,-1.2,0.31
-0.03,0.58,-0.38,-2.64
0.98,-0.92,-1.39,-2.78
2.76,-2.31,-2.95,-3.3
 THE FOLLOWING PLAYERS FAILED TO MAKE THE CUT, THE FOLLOWING PLAYERS FAILED TO MAKE THE CUT, THE FOLLOWING PLAYERS FAILED TO MAKE THE CUT, THE FOLLOWING PLAYERS FAILED TO MAKE THE CUT
CUT,CUT,CUT,CUT
GRIFFIN BEN,GRIFFIN BEN,GRIFFIN BEN,GRIFFIN BEN
2,2,2,2
-1,3,—,—
0.77,-2.11,—,—
-0.27,0.82,—,—
0.17,-0.33,—,—
1.1,-0.68,—,—
1,-0.19,—,—
1.76,-2.31,—,—
CUT,CUT,CUT,CUT
CLARK WYNDHAM,CLARK WYNDHAM,CLARK WYNDHAM,CLARK WYNDHAM
2,2,2,2
-1,3,—,—
0.74,-2.16,—,—
-1.44,0.15,—,—
0.82,1.25,—,—
1.64,-1.54,—,—
1.02,-0.14,—,—
1.76,-2.31,—,—
